user_id,item_list
0,3569 6530 6404 10227 6289 5700 5113 3601 5494 3509 
1,7259 16148 8470 16460 18073 6228 4030 9795 6205 6280 
2,4657 4658 5732 735 11734 739 13206 17550 13837 13842 
4,4634 4728 4731 4638 4637 187 6648 9461 13393 192 
5,9641 4013 12196 12195 6798 12194 6794 5623 3146 16278 
6,14912 10359 11715 15856 4732 5305 3456 7550 14958 1429 
7,5112 15892 6798 7174 10141 7059 10466 14847 5275 5294 
8,5192 4526 4527 5189 18140 5190 5174 18141 4771 5069 
9,4082 4083 9303 4432 4086 9305 5297 5115 7602 4069 
10,3901 5834 6427 13416 8478 5865 6288 11704 15098 6065 
11,18360 2730 4767 17987 9196 5199 3692 3452 5360 2731 
12,4705 3529 3528 3534 4722 9476 3527 3530 9477 6986 
13,1023 4785 4487 4784 5118 7145 133 13628 13354 4827 
14,7885 4702 6201 6200 7888 5725 3565 9302 6209 5401 
15,18301 18299 394 17661 3991 7493 395 7496 12194 10914 
16,9202 9204 9201 9712 5297 9205 5112 8413 11191 9208 
17,3251 7326 15892 4037 16262 5128 5645 5296 11222 187 
18,8347 1689 7326 6546 1691 9641 10141 8257 12181 4440 
19,7190 10466 8638 6289 4361 3806 6292 10287 8483 10227 
20,4771 6806 4010 15101 11734 7172 6528 4280 17732 3572 
21,3565 3576 3572 7368 6202 3595 9208 6203 7592 3594 
22,7496 12257 3654 3655 4019 5752 12358 7494 12355 15892 
23,11733 4010 4034 17995 4719 4220 14353 14851 18291 3554 
24,7661 4127 737 11218 9126 13838 7706 5650 572 4719 
25,4082 4081 10167 12705 3105 14847 5645 5143 4057 14865 
26,4396 8694 9048 9208 5650 8008 8508 4487 7661 8984 
27,15102 15099 15100 12469 4747 8667 4767 17558 13297 13202 
28,14779 14063 8577 10207 3094 2519 12341 17587 14647 3819 
29,4287 6170 5112 6173 6289 16137 6292 6692 8483 8481 
30,17748 4280 15706 5593 3785 8473 8635 16307 3786 10575 
31,4634 4658 6796 15223 10466 5113 6794 5645 8483 9930 
32,16232 7258 18181 5838 17953 7260 15892 2060 17952 5590 
33,8666 8414 15100 12030 9461 15118 15099 15101 6526 9446 
34,6174 8483 10141 6171 6170 6292 4034 4361 10466 5112 
35,18153 5113 4844 8481 8505 5297 17955 6289 11353 4687 
36,16137 5089 4191 4284 661 4187 10154 4033 6825 16578 
39,18301 18299 4792 4795 7493 3655 8445 7496 11933 7495 
40,3291 17209 8808 1706 15342 15220 7184 1983 15577 4497 
41,4209 75 5554 7651 4696 17791 17870 3991 9302 10142 
42,4242 15907 5611 8349 6165 10528 13208 9714 5537 4968 
43,2301 10067 5294 8636 6289 14847 10227 4024 8534 8513 
44,15120 3568 3569 15119 12469 1212 4242 7437 192 4444 
45,725 3805 5562 1212 3806 13033 5661 5508 7706 8620 
46,4396 8380 8635 4762 10163 4967 3805 6135 6807 4416 
47,5297 5296 10141 7153 4035 9236 5293 4024 17955 3823 
48,5192 4396 4420 8257 7585 6784 4695 5115 3807 4210 
49,724 5508 5568 4007 3805 3806 5562 10067 5044 10068 
50,4728 9477 8666 9476 4638 9461 5128 7199 7581 2301 
51,724 5508 17507 75 7478 7518 5895 5193 12659 7263 
52,4128 6356 8854 8856 5101 4214 11653 6445 12516 8853 
53,15114 15100 15099 9477 12469 9461 9709 8414 3568 3569 
54,3626 5562 7655 8034 3510 4440 8505 5593 256 10019 
55,4280 197 192 194 187 6172 6171 10067 6359 10068 
56,4346 4967 3572 6117 4219 16376 9002 4343 736 9446 
57,5562 10466 3805 17750 17752 3554 5561 5044 3806 16097 
59,4128 5715 11301 5143 5113 5112 12469 8667 5144 6526 
60,7657 7662 7661 5603 8957 7664 12040 15091 5602 10001 
61,3529 3531 4657 3530 9204 9199 9206 4658 9201 9202 
62,8563 15852 11011 8570 1879 7364 8577 10856 11079 7118 
63,3572 8666 10068 15101 7496 10227 3805 3529 9302 8483 
64,4703 12815 187 197 192 8347 194 10227 11734 5135 
65,9202 15102 15100 9448 12469 15227 9709 8982 9205 7496 
66,7823 15120 4019 4018 1675 5202 530 5553 7135 4275 
67,4209 4771 7174 8261 12038 9126 3566 7584 131 7661 
68,5897 4968 5291 4731 4057 3387 5537 6806 4279 10117 
69,5752 5739 3654 227 18299 5743 10451 17863 7496 5291 
71,10846 8363 11300 15180 4000 5113 6808 10245 6432 12999 
72,8506 8563 8569 8570 17559 3565 4361 11920 3572 16186 
74,12181 10636 12200 12199 11403 3426 14227 2103 7374 8309 
75,3852 7771 17218 8171 7252 7625 8722 6540 17601 7180 
76,7583 4629 192 4219 5128 4396 4702 5610 9224 7479 
77,18096 18098 7583 17790 18097 1023 14244 3831 7581 3571 
78,18231 18236 18238 725 3527 9199 3572 9203 3595 7592 
79,5294 15855 15892 5287 8429 6776 6793 5645 127 18029 
80,735 739 15908 736 5133 1944 13837 18096 18095 18101 
81,10142 14867 14870 8984 4806 9145 14851 14852 14846 10141 
82,6806 10469 15100 9229 4127 3641 7325 5671 5542 4070 
84,3565 3572 8982 8984 8404 3595 16096 3593 8202 3594 
85,9305 11734 11782 16211 4123 2233 4194 4486 11834 197 
86,4127 126 5276 4034 8924 15908 9048 8202 3626 11191 
87,4747 8841 5745 5120 10562 16373 15100 8534 4001 5731 
88,9093 5562 16176 16179 8505 5508 8508 4514 3805 1156 
89,5918 5921 5296 3654 4691 5920 14780 4687 7495 7496 
90,9133 11309 11733 736 8382 8505 15036 18181 12040 8937 
92,3641 7671 13206 6806 3831 4806 4416 7583 16185 17995 
93,10068 18094 8179 379 18101 18096 254 6404 7584 18097 
94,7657 7661 7659 4361 8478 6289 12816 10831 5113 16219 
95,15120 10068 521 9712 8516 6530 15100 9461 5113 8666 
96,8281 2205 4693 6404 3254 4280 7174 4844 7310 4702 
97,4123 4194 160 2775 4361 74 17559 18158 6778 18162 
98,12469 8445 8668 9475 4693 9448 4279 4446 4657 5189 
102,16659 9477 8666 7583 234 5143 15030 7197 8668 5897 
103,5653 5649 5044 10227 5470 10067 7576 6530 5656 4210 
104,8516 8519 8523 17547 12352 3057 17765 3050 5345 8513 
105,6207 18101 18094 3568 379 6201 6530 5724 18096 6831 
106,3943 3970 6038 5005 4959 17782 12989 3865 5296 11497 
108,4284 7883 588 10466 7885 4280 5112 4034 6552 8483 
109,5653 5661 18113 4149 10067 5044 10227 5649 12586 5664 
110,7455 4357 3898 16374 9224 8483 16376 4343 4937 17870 
111,15114 10068 8668 5044 4280 8666 10167 4279 4771 657 
112,4123 4124 5370 4194 15213 6213 4656 3643 17782 7516 
113,187 10068 4280 6018 1212 3805 8638 15892 5645 4634 
114,9202 9203 9204 5561 3805 9206 8666 3251 7589 9201 
115,5113 4687 4037 5115 10141 4013 5054 4440 6018 4358 
116,9128 11734 736 8569 8564 11733 8565 11309 3640 8570 
117,6528 5113 8414 15100 17989 8666 9448 9446 8008 9461 
118,3568 4779 5139 4791 12469 2301 4634 8481 4657 5143 
119,8500 6292 5645 10466 6289 7310 4279 10068 8179 5297 
120,5508 7495 5561 7493 3805 7627 3655 6292 10466 6289 
122,7310 5297 9224 9655 294 17955 4024 113 3902 12685 
123,5483 15819 16384 12186 13949 5481 3827 11494 13590 4376 
124,17790 4748 9302 11834 6207 6203 6204 6200 6201 9305 
125,7661 6881 4719 4976 8111 4210 4242 14851 10528 3842 
126,4634 18097 18098 18092 18100 18101 2301 18094 17750 10167 
127,3572 3566 8982 3593 7581 3582 8526 16273 6526 3595 
128,3105 4346 16092 9446 14865 16376 4359 9140 7493 4343 
129,10068 7437 6289 8481 7199 8564 197 7310 5297 4728 
130,7661 7657 7662 744 4352 4317 16584 5603 14972 4202 
131,9208 4747 3970 3537 5695 13845 5331 9048 5276 8203 
132,13845 4771 17558 4359 8008 4242 4420 9208 18181 3100 
134,8849 5895 2500 7493 5896 4284 4251 5143 1212 3383 
135,724 8483 5508 10232 5695 17140 3806 3805 11439 5562 
136,2361 13146 10771 13410 11798 17482 16272 17901 11328 7483 
137,13838 4310 6662 5736 5554 10528 4396 9930 5561 6806 
138,7455 8668 8414 3831 3845 7172 9448 15102 621 5895 
139,9303 6289 8481 17951 10067 6165 7581 8666 10466 5645 
140,3902 5113 5297 5645 5296 16374 8481 8179 6293 4057 
141,4657 4634 15101 15100 15099 4731 4712 12469 4711 4727 
142,735 11734 11733 13837 10813 17550 738 5700 17369 5681 
143,18096 18097 18094 1689 18101 379 4798 1691 18093 8034 
144,3842 9477 7651 5189 4396 9115 3387 17835 8259 4420 
145,6776 15132 15147 6779 1632 12766 14554 6445 13452 6780 
146,4702 4710 4703 4359 4723 15100 9446 8414 5253 5254 
149,4657 15114 5726 4279 6228 12469 8666 5723 1212 10227 
150,12815 6202 4128 7489 8694 10567 15127 7490 4604 3554 
151,9203 9202 9204 9201 4634 4658 10068 5297 3901 5128 
152,10914 4035 6778 11395 4033 66 16201 5163 5669 3608 
153,737 6201 6806 10843 3611 6545 8583 8506 2103 9115 
155,8515 4985 4983 14847 8445 6391 3569 3104 14852 3100 
156,4280 5508 5561 15101 15102 15099 7651 3805 8506 8564 
157,15458 16220 9461 14779 16211 16175 3795 8202 5009 5143 
158,15398 15707 5297 9302 18096 4514 17594 14319 15892 10068 
159,7657 7662 4844 17750 5681 7671 5113 10227 17748 8638 
160,9053 6798 1944 6794 10466 5678 5677 6796 4728 5453 
161,3572 3566 15800 3593 8982 8737 7585 7581 8736 3582 
162,5202 4702 18176 4739 1943 12720 7704 2301 3569 7496 
163,8381 12516 8389 5300 12472 7337 10277 6474 1669 18407 
164,4279 8257 7883 10055 5560 7259 7437 3572 8667 5725 
165,5921 5920 9477 7455 15030 5508 5562 8257 5919 17798 
166,7883 5562 3902 8666 7884 11734 735 8667 3805 8516 
167,16265 17597 14614 17594 10141 4309 17596 16224 6881 8664 
168,8627 15399 2400 13318 9426 15556 15291 11942 8544 3171 
169,4280 6229 5593 7583 7192 4210 8526 8445 7600 11218 
170,4657 3877 8306 5142 4762 8308 4727 5561 5147 5508 
171,14314 7655 10562 6526 5147 16152 6530 9481 2052 5778 
172,2301 4783 8626 8419 8028 15661 5700 546 3620 7584 
173,10068 2301 5128 4762 12469 5114 8666 8638 8982 10466 
174,4410 2709 5637 11223 4984 345 12059 5522 6971 10881 
175,10068 3531 5608 5606 3528 3533 9302 3534 11733 7659 
176,9303 3057 4279 4280 9930 3992 8445 8935 7190 2835 
177,15120 15114 5508 3807 3569 5007 4346 6530 5562 724 
178,17980 5009 4952 4626 1144 13426 2121 5805 5817 17989 
179,4124 4194 4034 4361 16659 9236 9228 17732 3922 11191 
180,18166 4528 8445 4844 8668 8638 18148 8666 6404 18168 
181,5753 9238 6898 1162 5484 8513 18257 944 376 15927 
182,4770 8186 6357 3407 4844 7310 6404 6018 11418 6133 
183,13838 18291 4717 5693 5518 6881 5611 5189 5672 8308 
184,7885 7889 7884 8506 4779 2301 8445 8668 3568 6526 
185,5012 4346 7443 14089 4357 16376 7441 4359 11818 4851 
186,45 12553 17974 13986 5188 364 9877 6765 4508 4231 
187,7651 126 6201 7174 6806 18098 16376 4207 6205 11920 
188,4779 6404 620 5139 6289 5120 618 621 4219 3601 
189,9126 9475 9476 5562 3805 5650 3806 5649 5656 5508 
190,9126 4967 5693 9208 13838 5276 4717 4357 8872 15223 
191,8306 10068 7325 17547 4361 16186 5664 657 5653 9103 
192,6812 11191 4416 1193 7594 75 8619 5637 4242 6280 
193,189 197 5280 192 7455 5277 5113 4844 10466 7310 
194,4019 17556 2776 4925 6789 17719 5297 7824 2519 7310 
195,4033 6780 6648 5143 3922 1023 4361 6292 8666 4035 
196,13918 4695 74 6784 4310 3593 5034 8841 15223 6881 
