row,col,data
0,3568,1
0,3827,1
0,4844,1
0,5734,1
0,6518,1
0,16373,1
0,18343,1
1,3537,1
1,8473,1
1,8475,1
1,15971,1
1,16145,1
1,17587,1
2,736,1
2,1425,1
2,3653,1
2,4634,1
2,4653,1
2,5731,1
2,14979,1
2,14981,1
2,15238,1
2,16491,1
3,3730,1
4,543,1
4,663,1
4,664,1
4,666,1
4,1172,1
4,4657,1
4,4658,1
4,9695,1
5,487,1
5,1143,1
5,1584,1
5,2426,1
5,2834,1
5,2835,1
5,2906,1
5,3059,1
5,4014,1
5,4024,1
5,4037,1
5,4067,1
5,4182,1
5,4983,1
5,4984,1
5,4985,1
5,5044,1
5,5828,1
5,6793,1
5,7353,1
5,7870,1
5,9642,1
5,9731,1
5,11314,1
5,12197,1
5,12198,1
5,13058,1
5,13086,1
5,13254,1
5,13351,1
5,13352,1
5,13525,1
5,13526,1
5,13895,1
5,14124,1
5,16281,1
6,10945,1
6,14909,1
6,14911,1
6,16373,1
6,17144,1
7,4627,1
7,6808,1
7,7172,1
7,7870,1
8,4528,1
8,5191,1
8,17930,1
9,4059,1
9,4081,1
9,4431,1
9,4609,1
9,5296,1
9,6763,1
9,6897,1
9,8202,1
9,9302,1
9,9335,1
9,10829,1
9,12715,1
9,15806,1
9,17601,1
10,3902,1
10,11280,1
11,2469,1
11,2729,1
11,3923,1
11,4763,1
11,6715,1
11,6782,1
11,7817,1
11,8132,1
11,15380,1
11,17988,1
11,17989,1
12,647,1
12,3531,1
12,3976,1
12,4223,1
12,4289,1
12,4706,1
12,4723,1
12,4724,1
12,5260,1
12,6985,1
12,8186,1
12,8694,1
12,9475,1
12,11048,1
12,16170,1
12,16298,1
12,17294,1
12,17781,1
13,4783,1
14,708,1
14,1237,1
14,2598,1
14,3088,1
14,3129,1
14,3536,1
14,3537,1
14,3575,1
14,3584,1
14,3593,1
14,3853,1
14,4090,1
14,4352,1
14,4355,1
14,4704,1
14,4721,1
14,4933,1
14,5395,1
14,5411,1
14,5470,1
14,5481,1
14,5624,1
14,5653,1
14,5726,1
14,5881,1
14,6156,1
14,6159,1
14,6202,1
14,6203,1
14,6204,1
14,6205,1
14,6207,1
14,6513,1
14,6539,1
14,6685,1
14,6686,1
14,6819,1
14,7162,1
14,7202,1
14,7259,1
14,7330,1
14,7581,1
14,7883,1
14,7884,1
14,8035,1
