row,col,data
15456,2586,1
15456,3089,1
15456,4708,1
15456,5539,1
15456,7415,1
15456,7459,1
15456,8349,1
15456,8425,1
15456,8540,1
15456,8638,1
15456,8982,1
15456,9477,1
15456,9485,1
15456,10566,1
15456,11388,1
15456,12258,1
15456,12698,1
15456,17791,1
15457,2656,1
15457,3128,1
15457,3325,1
15457,4183,1
15457,4193,1
15457,9897,1
15457,13717,1
15457,13922,1
15457,15892,1
15457,16634,1
15457,17220,1
15458,477,1
15458,3565,1
15458,3566,1
15458,3572,1
15458,3834,1
15458,3844,1
15458,4457,1
15458,4506,1
15458,4637,1
15458,4705,1
15458,4720,1
15458,4806,1
15458,4807,1
15458,4925,1
15458,5694,1
15458,8049,1
15458,8401,1
15458,8666,1
15458,10914,1
15458,15729,1
15458,16385,1
15458,17785,1
15459,61,1
15459,3564,1
15459,4337,1
15459,4717,1
15459,5465,1
15459,7659,1
15460,5499,1
15460,6292,1
15460,6474,1
15460,8065,1
15460,8707,1
15460,10857,1
15460,12227,1
15460,12592,1
15460,16096,1
15460,17302,1
15460,17965,1
15461,1943,1
15461,1944,1
15461,2103,1
15461,2301,1
15461,3066,1
15461,3603,1
15461,3651,1
15461,3831,1
15461,3852,1
15461,4010,1
15461,4018,1
15461,4153,1
15461,4220,1
15461,4235,1
15461,4338,1
15461,4399,1
15461,4804,1
15461,4807,1
15461,4820,1
15461,5144,1
15461,5147,1
15461,5297,1
15461,5562,1
15461,5840,1
15461,5852,1
15461,5857,1
15461,6014,1
15461,6018,1
15461,6273,1
15461,6639,1
15461,6807,1
15461,7192,1
15461,7329,1
15461,7608,1
15461,7713,1
15461,8171,1
15461,8257,1
15461,8261,1
15461,8369,1
15461,8400,1
15461,8411,1
15461,8481,1
15461,9303,1
15461,9461,1
15461,10067,1
15461,10068,1
15461,10116,1
15461,10117,1
15461,10390,1
15461,10967,1
15461,11414,1
15461,11892,1
15461,12066,1
15461,12152,1
15461,13386,1
15461,14847,1
15461,15299,1
15461,15715,1
15461,16185,1
15461,16264,1
15461,16267,1
15461,17559,1
15461,17677,1
15461,18201,1
15462,472,1
15462,661,1
15462,4034,1
15462,4139,1
15462,4190,1
15462,4191,1
15462,4204,1
15462,6043,1
15462,9228,1
15462,9900,1
15462,11202,1
15462,11483,1
15462,11734,1
15462,14282,1
15463,155,1
15463,5069,1
15463,5076,1
15463,5455,1
15463,5686,1
15463,6305,1
15463,7823,1
15463,8257,1
15463,8380,1
15463,8694,1
15463,10042,1
15463,11200,1
15463,11935,1
15463,14319,1
15463,15892,1
15463,16230,1
15463,18096,1
15465,432,1
15465,1606,1
15465,1675,1
15465,2989,1
15465,3067,1
15465,3069,1
15465,3077,1
15465,3083,1
15465,3146,1
15465,4128,1
15465,4200,1
15465,4202,1
15465,4359,1
15465,4538,1
15465,4693,1
15465,5479,1
15465,5645,1
15465,6095,1
15465,6373,1
15465,6884,1
15465,6906,1
15465,8540,1
15465,10466,1
15465,11222,1
15465,15183,1
15465,15707,1
15465,18291,1
15466,4018,1
15466,4280,1
15466,4839,1
15466,5561,1
15466,5562,1
15466,6816,1
15466,8186,1
15466,8358,1
15466,8613,1
15466,9510,1
15466,9511,1
15466,14712,1
15466,18185,1
15467,370,1
15467,3066,1
15467,3089,1
15467,4176,1
15467,4210,1
15467,4779,1
15467,5499,1
15467,8638,1
15467,9199,1
15467,9204,1
15467,17558,1
15468,187,1
15468,3999,1
15468,4281,1
15468,4282,1
15468,6512,1
15468,8384,1
15468,8414,1
15468,12337,1
15468,13646,1
15468,15756,1
15469,660,1
15469,1824,1
15469,3306,1
15469,3337,1
15469,3565,1
15469,3572,1
15469,3593,1
15469,3595,1
15469,3806,1
15469,3866,1
15469,3880,1
15469,3905,1
15469,3972,1
15469,4028,1
15469,4075,1
15469,4099,1
15469,4591,1
15469,5006,1
15469,6700,1
15469,7589,1
15469,8161,1
15469,8491,1
15469,8500,1
15469,8526,1
15469,8744,1
15469,9227,1
15469,9461,1
15469,10142,1
15469,10830,1
15469,12761,1
15469,12763,1
15469,14779,1
15469,15099,1
15469,15411,1
15469,15840,1
15469,16422,1
15470,5523,1
15470,6030,1
15470,6032,1
15470,7196,1
15471,7126,1
15471,7134,1
15471,7137,1
15471,10227,1
15471,14727,1
15471,16290,1
15472,4634,1
15472,6526,1
15474,197,1
15474,232,1
15474,3805,1
15474,7581,1
15474,7887,1
15474,13833,1
15475,5532,1
15477,373,1
15477,382,1
15477,521,1
15477,618,1
15477,1023,1
15477,1212,1
15477,1338,1
15477,2301,1
15477,2758,1
15477,2759,1
15477,3102,1
15477,3105,1
15477,3114,1
15477,3119,1
15477,3311,1
15477,3611,1
15477,3626,1
15477,3627,1
15477,3629,1
15477,3643,1
15477,3805,1
15477,3864,1
15477,3882,1
15477,3888,1
15477,3925,1
15477,3928,1
15477,3985,1
15477,3991,1
15477,4249,1
15477,4258,1
15477,4353,1
15477,4429,1
15477,4434,1
15477,4445,1
15477,4497,1
15477,4623,1
15477,4693,1
15477,4977,1
15477,5051,1
15477,5113,1
15477,5147,1
15477,5176,1
15477,5273,1
15477,5274,1
15477,5291,1
15477,5431,1
15477,5610,1
15477,5648,1
15477,5708,1
15477,5823,1
15477,5977,1
15477,6029,1
15477,6036,1
15477,6038,1
15477,6167,1
15477,6201,1
15477,6323,1
15477,6391,1
15477,6403,1
15477,6503,1
15477,6504,1
15477,6510,1
15477,6650,1
15477,6680,1
15477,6745,1
15477,6771,1
15477,6784,1
15477,6900,1
15477,6920,1
15477,6947,1
15477,6948,1
15477,6954,1
15477,7170,1
15477,7178,1
15477,7608,1
15477,7662,1
15477,7672,1
15477,7690,1
15477,7937,1
15477,8278,1
15477,8414,1
15477,8432,1
15477,8441,1
15477,8455,1
15477,8459,1
15477,8473,1
15477,8478,1
15477,8483,1
15477,8502,1
15477,8519,1
15477,8627,1
15477,8758,1
15477,8811,1
15477,8984,1
15477,9447,1
15477,9452,1
15477,9475,1
15477,9476,1
15477,9477,1
15477,9482,1
15477,9937,1
15477,10028,1
15477,10068,1
15477,10141,1
15477,10142,1
15477,10163,1
15477,10178,1
15477,10189,1
15477,10469,1
15477,10575,1
15477,10643,1
15477,10785,1
15477,11191,1
15477,11292,1
15477,11329,1
15477,12182,1
15477,12336,1
15477,12469,1
15477,12535,1
15477,12989,1
15477,13083,1
15477,13172,1
15477,13180,1
15477,13571,1
15477,13633,1
15477,14313,1
15477,14383,1
15477,14586,1
15477,14597,1
15477,14801,1
