user_id,item_list
0,3569 6404 10227 6530 5113 3572 6289 10067 8982 5700 
1,7259 16148 4030 4949 16460 8470 6280 3805 15892 4747 
2,4657 4658 15235 5732 13215 13226 4205 3119 3124 4652 
4,4634 15892 14225 1105 5644 13393 8244 18191 4728 4638 
5,9641 6798 12196 4013 12195 7352 16373 3571 4059 2911 
6,14912 829 18096 7135 345 18246 13535 12648 9402 14887 
7,5112 4057 10466 5297 6798 4977 14847 15908 6289 4634 
8,5192 4527 4526 18140 18063 5189 5190 5174 4763 2301 
9,9303 5297 4082 4432 4083 8984 7602 5115 8483 4420 
10,3901 6288 4623 4210 8478 4357 9246 3842 4355 16178 
11,18360 2730 5008 4767 12527 7671 5203 10562 17661 5135 
12,3529 4705 9477 4762 9476 8179 3534 648 4294 207 
13,4785 1023 4784 5133 5144 5142 4480 4487 5191 5147 
14,7885 5725 4702 6201 16463 9302 4703 3105 6200 5650 
15,12194 18299 18301 5353 4437 17661 5742 3842 3991 5650 
16,9202 9204 9712 5297 11191 6167 9201 12469 15119 7581 
17,3251 7326 5756 11890 4806 15892 7661 187 9224 3922 
18,8347 1689 8257 9641 7326 3105 4440 6798 6546 1691 
19,7190 11906 6228 8481 6289 5112 10466 3815 3572 17955 
20,15099 5192 8984 5650 5114 7662 5645 7199 8982 7310 
21,6202 7368 3565 9208 3576 3566 3572 6526 3595 7592 
22,7496 12257 4019 12355 11734 16376 14251 18292 12358 7304 
23,3834 3805 3568 6526 4976 4762 4279 3572 11222 4629 
24,6793 18185 737 10067 3572 187 3105 7671 7584 4220 
25,10167 12705 4082 4081 16383 4891 10649 8969 4882 8457 
26,15908 8306 5196 724 6793 3834 3604 5700 10055 2301 
27,4747 15102 15099 13297 4767 2234 5751 15819 15100 12469 
28,13206 14779 3146 2519 7651 10012 4310 7594 11309 10078 
29,4287 8306 16137 2850 2605 1470 5112 17955 4657 3922 
30,4280 17748 8473 15706 16307 3785 3572 10067 7581 6280 
31,4634 4658 5297 6794 15223 4346 15222 11222 9930 3516 
32,5113 16232 18181 3983 7258 16410 16428 10464 16405 3100 
33,15101 8414 15099 8666 6526 15118 7581 8526 15100 3572 
34,6174 6171 4361 10466 8483 3922 4034 8638 4634 5114 
35,18153 8505 13210 4844 5297 5113 6404 5562 6289 8526 
36,5089 16137 4191 7997 4187 4033 4284 661 7336 4194 
39,10194 18299 4795 18301 4792 10192 1932 7496 5752 7495 
40,5196 5752 5186 1041 14315 3996 5193 18230 10277 8429 
41,9655 3568 3611 7199 7706 11222 4762 12194 7192 5610 
42,9655 5562 5275 3572 4219 5147 8179 8984 75 10141 
43,5294 5297 14847 10077 10466 9303 2301 8445 17955 8179 
44,3568 3569 15120 15119 13202 9477 15099 5897 15114 9461 
45,725 5661 3805 5562 3835 5508 5561 7706 5523 3806 
46,4010 8984 10117 3641 13918 6526 4968 4219 4657 11733 
47,4035 9236 15199 5296 5297 2289 4024 5293 11222 10142 
48,3655 7671 3572 6793 5142 9126 194 4728 4630 13825 
49,724 5508 5562 3805 6686 9126 3387 3806 3572 5695 
50,9477 9476 9048 4728 8666 2301 7581 9461 197 194 
51,724 5508 5562 3805 6686 9126 3387 3806 3572 5695 
52,4128 8854 6356 5101 3883 11653 8853 5700 5610 4209 
