user_id,item_list
0,3569 10227 6530 5700 3601 6404 6289 7190 8635 5696 
1,7259 16148 18073 6228 8470 16460 4024 6280 6205 7518 
2,4657 4658 11734 735 5732 11733 739 4652 13206 13837 
4,4634 4728 4638 4731 4637 14225 1105 7642 5133 15112 
5,4013 9641 12196 12195 6798 12194 2911 6794 18185 4059 
6,14912 5645 4732 5301 3834 18212 3278 11715 546 10359 
7,5112 6798 10469 10466 4057 4220 4071 6943 12469 6796 
8,5192 4526 4527 5189 5190 5174 18063 18140 4763 18070 
9,4082 4083 9303 4432 7602 4396 4086 8483 6744 9305 
10,3901 13416 8478 6288 4325 15841 4210 17955 9246 16097 
11,18360 2730 4767 17987 5360 4458 5135 7215 10562 9196 
12,4705 3529 3534 4722 3528 3536 4721 6986 3533 4710 
13,4785 1023 4784 4487 5144 5142 5133 5147 4779 4762 
14,6201 5725 6200 7885 5401 5396 4702 4358 9302 16463 
15,18301 18299 12194 17661 8481 17863 3991 394 3542 16584 
16,9202 9204 9201 9712 8982 11191 5112 3877 8306 12469 
17,3251 7326 15892 4037 6650 3254 5115 7323 18081 9224 
18,1689 6546 1691 8347 9641 7326 3624 12368 8456 13172 
19,7190 6289 8481 8638 3806 6292 10466 5052 4361 5113 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,3576 6202 9208 3565 7368 7592 3572 3595 6203 3566 
22,12257 7496 3654 4019 12358 5739 5752 7490 18061 3655 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,4082 12705 4081 10167 3105 14847 12469 5322 4219 14852 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,15099 15102 15100 12469 17558 4767 4747 8667 13297 8668 
28,2519 3094 12341 2708 2522 6648 11393 7688 6661 3146 
29,4287 6170 6173 5112 6289 6292 3942 16137 2379 6374 
30,17748 4280 15706 5593 3785 8473 16307 5671 6159 5365 
31,4634 4658 6794 3514 10466 3516 15222 15223 9930 5875 
32,16232 18181 3983 5305 4984 2060 3100 7192 15892 16178 
33,12030 15099 15101 6526 15118 8414 15100 8008 8666 15102 
34,6174 4361 6171 8483 10141 5112 10466 3823 6394 6292 
35,18153 4844 8505 6404 6289 6793 8481 5610 4220 5113 
36,16137 4191 5089 661 4284 4187 4033 10157 10158 7336 
39,18299 18301 10194 4792 18193 4795 10807 10192 10812 4768 
40,3996 1041 5752 17288 1983 5186 8638 5929 15577 5193 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,5294 14847 6289 10227 4844 2301 18291 5143 7581 3922 
44,3568 3569 15120 15119 15114 9477 8627 5897 7437 9126 
45,725 3805 3806 5562 3835 7706 5561 5661 5508 8483 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,9236 3823 4035 7323 5293 7153 17955 11222 4024 4399 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,724 5508 3805 3806 5562 5113 8483 4747 4627 17507 
50,4728 9477 9476 9461 4638 7642 1943 8666 5275 15030 
51,724 5508 3805 3806 5562 5113 8483 4747 4627 17507 
52,4128 8854 6356 8856 5101 8853 11653 4209 12516 18302 
53,15114 15100 15099 12469 9709 9477 9461 3568 5897 3879 
54,3626 5562 7655 3629 4440 8542 7706 8984 5957 5561 
55,4280 197 192 194 6171 6172 187 17835 6170 6018 
56,4346 4359 6526 6117 9002 16376 6118 4219 4967 6778 
57,10466 5562 16099 3805 16097 3554 17750 6552 5044 7627 
59,4128 5715 11301 207 5113 1212 737 8638 5144 10227 
60,7657 7661 7662 5603 5602 3564 4446 4440 5957 7690 
61,3530 3529 9204 9199 4769 3531 9206 4657 9201 4658 
62,15852 11166 7118 8570 7357 9599 7116 14319 8563 11011 
63,3572 10068 7496 15101 8666 3529 3805 8483 8526 5113 
64,4703 12815 8347 197 11733 6292 3806 187 11734 5135 
65,9202 15100 15102 9709 15227 15223 3568 5553 7704 8982 
66,7823 4019 4018 7135 5645 4275 3008 15120 2289 5114 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,8473 5752 10227 3991 17863 3655 10451 5736 9104 5593 
71,10846 11300 4000 5113 6432 8635 376 10638 10845 6798 
72,8506 8563 8570 8569 8508 4361 11920 16187 17559 10163 
74,11403 2103 10636 12199 9446 2835 15800 12201 8481 17258 
75,3852 7642 7771 8984 4209 8382 17601 18318 16659 4217 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 18097 18098 7583 17790 18092 14244 18100 18093 379 
78,18231 18236 18238 9199 3527 7592 725 9203 3594 3595 
79,5294 15855 5287 4360 5113 3307 345 16376 4024 4161 
80,735 739 13838 736 18095 1944 13837 15908 18096 18101 
81,10142 14867 14851 14870 14852 3100 9144 3895 9145 4439 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,3565 3572 16096 16104 15496 3593 16099 6526 4090 14779 
85,4123 4194 2233 6641 11734 11782 16211 4486 5297 192 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,9093 5562 16176 16179 5508 10112 4513 4514 8508 4069 
89,5921 5918 5920 5645 14780 5115 3654 4691 5919 7495 
90,9133 11309 736 8937 8382 737 3844 3852 8473 9124 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,10068 8179 254 379 18094 18101 253 6404 18093 5562 
94,4361 16219 7657 7659 13918 3922 16179 5481 7661 12816 
95,15120 521 8516 10068 9712 6404 6530 3876 194 8306 
96,6404 4280 7310 10167 3254 4696 4844 14800 17507 4279 
97,4123 4194 160 2775 4361 17559 5143 16187 7704 4486 
98,12469 8668 8445 2301 8982 10078 620 4280 8526 4657 
102,9477 16659 7198 15030 7583 8668 7197 8666 5128 6167 
103,5653 5649 5044 5470 5656 12410 5664 5225 7478 9104 
104,8516 8519 17547 8523 8556 8513 5113 8505 15220 10153 
105,6207 18101 6831 3568 6203 6200 5724 379 14282 6204 
106,6038 3970 5296 3943 8638 4352 16097 4361 4976 9014 
108,4284 588 4361 3968 7310 10469 7693 7883 16137 5112 
109,5653 5661 5044 5664 5656 5649 5221 7581 5225 4416 
110,4357 7455 3898 16374 4343 16376 5645 4365 15892 17870 
111,15114 8666 5044 7335 3922 8668 4771 10068 5896 4279 
112,4123 4124 4194 6213 4361 5370 5373 5350 657 4034 
113,187 4280 10068 1212 8179 8638 8635 6018 7335 17752 
114,9204 9202 9203 3251 7589 5561 9206 3805 9201 9446 
115,5113 6018 5115 4358 4037 10141 8478 8481 3074 4623 
116,9128 8564 11734 11309 8565 736 15908 8569 8570 11733 
117,6528 17989 8008 18360 4057 15100 8414 15099 5113 7172 
118,4779 4791 3568 8635 2301 5143 5139 7655 4242 4657 
119,8500 10466 7310 5645 6292 6289 5297 8666 8179 8567 
120,5508 7495 5561 7493 3805 7627 6292 5142 8542 7655 
122,5297 7310 4024 15674 14883 6291 17580 3058 11598 3902 
123,15819 5483 3827 16222 16384 16227 12186 12194 5481 17558 
124,17790 6207 4748 12720 11834 5401 9302 6204 6201 9305 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,4634 18097 18098 18092 18101 18100 18094 17750 10167 9303 
127,3572 3566 3593 8982 3582 8404 7581 7592 3576 8984 
128,3105 4346 9446 16376 16374 14865 10232 6526 10466 16092 
129,10068 7437 6289 7190 4219 7199 8564 197 18343 7192 
130,7657 7662 7661 4202 5338 5603 3999 3564 5602 4669 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,8849 5896 5895 4251 2500 2121 3879 5729 1904 4284 
135,724 5508 3805 3806 5562 5113 8483 4747 4627 17507 
136,18185 14084 2361 4732 14894 11805 13146 2289 5301 15686 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,7455 3845 10227 3831 4844 8328 8668 3844 12469 7584 
139,9303 17951 17835 8635 8481 8666 4279 10068 4242 6289 
140,3902 6018 16374 6692 13842 11222 15854 5296 5297 8383 
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 12469 
142,735 11734 11733 738 13837 17550 15908 10813 5700 15907 
143,18096 4798 1689 379 18101 18097 18098 1691 18094 8034 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6776 15132 6780 14465 6445 1637 5756 15134 1631 15147 
146,4702 4710 4703 4723 15217 4359 4721 5143 9302 4346 
149,4657 15114 5726 4279 6228 5723 5895 3806 12469 1212 
150,12815 3554 9227 7490 7489 5114 15134 6388 5673 5840 
151,9203 9202 9201 9204 4634 4658 3901 5297 4083 5294 
152,4035 11395 4033 9228 6778 16137 16661 8849 16224 4124 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,8515 3569 4985 4983 14864 10141 14851 14847 3104 14865 
156,4280 15099 5508 15101 8506 15102 5561 8500 7706 7651 
157,15458 5143 16175 16211 16220 8445 14779 10145 3095 7310 
158,15398 14319 9302 15707 17594 18096 10824 14315 3114 18100 
159,7657 7662 17750 5113 5602 4844 10227 17748 5677 5681 
160,9053 6798 1944 5678 5677 6794 5275 6796 6276 5708 
161,3572 15800 3566 7584 5184 8982 8736 8737 9948 7585 
162,5202 4702 3569 4739 5135 18176 5206 1943 3635 14515 
163,12516 8389 8381 3852 8853 16141 3844 13841 6165 8388 
164,4279 8257 7883 5725 7259 7885 5723 5726 4728 5729 
165,5921 5920 7455 9477 5919 15030 5562 7706 8261 5114 
166,7883 3902 7884 13838 8666 8034 8667 8186 5562 735 
167,17597 17594 17596 16265 4309 6881 15299 10466 14614 16224 
168,15399 9426 724 8483 11942 18291 8544 6292 725 12099 
169,4280 6229 5593 8526 3611 3608 4627 4538 5455 1023 
170,4657 3877 8306 5142 4762 8308 8638 4728 4713 4712 
171,14314 7199 4791 6829 16255 6889 10111 15299 6888 6291 
172,8419 9054 8028 501 8390 7584 4487 5700 3387 5190 
173,10068 4762 2301 8666 12469 5147 5114 4480 6404 7883 
174,345 4984 11223 5522 4410 12059 6289 6971 5049 5113 
175,5608 3531 5606 10068 3533 11733 3534 9302 3528 7662 
176,9930 3057 9303 4279 4693 4970 4440 4119 75 5524 
177,15120 15114 6530 4346 5007 4357 5508 5008 3569 8627 
178,4952 5009 17989 3572 9227 17980 5143 13079 16261 9558 
179,4124 4194 4034 16659 9236 9228 4361 11191 17732 17735 
