user_id,item_list
0,3569 6530 6404 5553 3572 6289 5494 10227 5113 3636 
1,7259 8470 16148 8984 7671 3604 6280 8429 8202 16460 
2,4657 4658 11734 735 739 737 13837 11733 5732 17550 
4,4634 4728 4638 4637 4731 4723 4726 15303 17140 5043 
5,6798 4013 9641 6794 12196 12194 12195 4748 6796 4747 
6,11715 15856 5305 4732 10359 14912 5570 7550 3456 14958 
7,5112 6798 7174 4977 6880 4071 76 9176 9014 10469 
8,5192 4526 4527 5189 5190 5174 2301 4771 5206 4770 
9,9303 4082 4083 5297 4432 16176 5322 5294 5840 9305 
10,3901 8478 4210 16097 6288 67 8529 15841 3968 4325 
11,18360 2730 4767 9196 17987 4790 4784 4770 4799 5203 
12,3529 4705 3528 3534 4722 4721 3533 3536 6986 9476 
13,4785 1023 4487 5144 5133 4784 4480 4481 5118 4779 
14,7885 6201 6200 5725 4702 7887 3565 9302 3572 9263 
15,18301 18299 12194 17661 6135 7493 3991 10232 394 10914 
16,9202 9204 9201 9712 9205 7602 9208 5112 8694 5294 
17,3251 7326 5296 5645 3254 15892 6650 187 4037 17955 
18,8347 3105 1689 7326 1691 6546 14865 9641 8257 12199 
19,7190 4458 7195 9714 4310 4053 9930 6897 9337 5052 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,3565 3595 3576 9208 3566 7592 7368 9205 9199 9446 
22,7496 12257 3654 4019 3655 5737 5752 4010 5736 16376 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,10167 3105 4057 14847 4082 5645 4081 12705 5143 5114 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,15102 15099 15100 12469 4747 8667 4767 13202 17558 3879 
28,12341 13206 3094 3146 2519 14779 2708 6661 11393 15746 
29,5112 6170 4287 6289 8483 8481 6292 7310 6173 18288 
30,17748 4280 15706 8473 5593 5598 3785 6289 5671 6140 
31,4634 4658 6794 6796 8483 10466 5115 6776 6797 3517 
32,5296 5294 16232 5610 17953 4976 18181 4968 15892 5305 
33,12030 8008 15118 8306 8414 15101 15099 15100 8666 15116 
34,8483 5114 4627 10466 6174 10141 3105 5112 4361 6171 
35,18153 8505 8481 5112 6793 8516 5113 3509 4220 4070 
36,5089 16137 4191 4284 661 4187 9759 10158 10157 7997 
39,18301 18299 4792 4795 10194 3655 7493 7496 5736 3842 
40,5186 1983 15577 4497 5504 7362 8568 6786 10472 5209 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,7581 2301 14847 5143 5294 197 10227 6404 8445 8635 
44,3568 3569 15120 15119 15114 9477 13202 5896 16169 844 
45,725 5562 3805 3806 5508 5561 7706 3387 7655 4748 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,5296 5297 5293 15892 10141 17955 9236 4024 5301 3823 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,724 5508 5695 17507 4291 16171 5469 5648 10179 7137 
50,4728 4638 9461 9476 9477 8306 1943 17995 4723 6359 
51,724 5508 5695 17507 4291 16171 5469 5648 10179 7137 
52,4128 8854 8853 5101 6356 4214 8856 12516 8858 11239 
53,15114 15099 15100 9477 9709 5897 3879 12469 9461 3569 
54,5562 7655 3626 7706 4748 5508 5561 4440 7710 8984 
55,4280 192 197 194 187 6172 5593 6171 4127 17836 
56,4346 4967 3572 5291 3565 9002 4693 4359 8423 4219 
57,5562 10466 17750 3805 4660 5561 16099 17752 3554 4967 
59,4128 5715 5128 11301 8668 3565 227 8667 3572 5143 
60,7661 7662 7657 5603 5602 4446 4440 3564 5957 16306 
61,3529 9199 4657 4658 3531 9202 9204 9206 3530 9201 
62,15852 7118 11166 8570 9599 7116 1879 11011 12525 10856 
63,3572 15101 3529 5561 10068 8666 15100 7496 9092 7661 
64,4703 192 12815 197 8347 11733 187 735 736 11734 
65,9202 15102 15100 9205 15227 5190 9709 9208 7496 15223 
66,7823 4019 4018 7135 4275 17551 7416 5556 3008 9327 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,7496 7495 7493 5752 3654 5737 3655 5060 17863 5736 
71,10846 4000 10979 5113 11300 10845 16209 14887 8363 5523 
72,8563 8506 8570 8569 8508 10067 3572 3565 5518 17559 
74,12199 12181 9446 2835 12201 10636 2834 11403 2103 12200 
75,3852 7771 8171 17601 17965 18318 6231 9196 5703 12532 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 18097 18098 5190 7583 4243 3992 5458 18100 5460 
78,18231 18238 18236 9199 725 9203 3527 7592 3595 3565 
79,5294 8470 3307 5296 15855 8984 7671 3604 5287 8429 
80,739 735 736 738 15908 5700 13837 1944 737 13838 
81,10142 14851 14867 14870 3100 14852 10141 9145 4806 3104 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,3572 3565 8982 8984 3593 15496 16096 8404 8414 8623 
85,11734 4194 4123 9305 4193 5297 9477 197 7602 189 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,9093 5562 16176 16179 8505 5508 10112 4069 3805 8508 
89,5296 5918 3654 4687 14780 4691 7495 5645 5921 3842 
90,9133 11309 8937 11734 736 3827 8030 11733 9124 17955 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,10068 8179 18094 379 18101 18096 5190 7584 254 6404 
94,7657 7659 7661 5113 16219 4070 4057 4361 7663 10831 
95,15120 10068 521 9712 8516 194 6404 15101 9461 6289 
96,10227 6404 4280 7310 4844 8668 4279 4702 4410 8641 
97,4123 4194 160 2775 17559 4361 4034 9302 74 7655 
98,8445 12469 4634 4657 8668 10078 4280 4279 15114 194 
102,9477 16659 15030 7583 5128 7198 15031 9475 8668 3565 
103,5653 5649 5470 5044 5664 4416 3944 5221 17600 9104 
104,8516 17547 8519 8556 8523 8513 8506 3057 8505 15220 
105,3568 18094 6207 379 18101 6831 5724 6203 6530 6204 
106,5296 3970 6038 3943 4352 16097 6452 16103 5853 7017 
108,4284 7883 5112 4844 6404 4280 7310 4410 4279 4124 
109,5653 5044 5661 5649 5664 4416 5221 17600 5470 5225 
110,4357 3898 16374 16376 17870 4343 7455 3568 5143 4034 
111,15114 8668 5896 10068 5044 5561 6530 4771 3879 4751 
112,4124 4123 4194 17732 6213 4361 657 18276 4034 17735 
113,187 10068 4280 17752 6018 7642 8179 4410 10846 131 
114,9204 9202 9203 5561 3805 8982 9206 9201 9446 3572 
115,5113 5115 10141 6018 4358 4623 4037 11300 4102 9562 
116,9128 11734 8564 8565 11733 11309 8570 8569 736 15908 
117,6528 8414 8008 15099 15100 9446 9448 15102 6228 17989 
118,3568 4779 8635 5139 2301 5895 5593 5896 10227 4791 
119,8500 5645 10466 6292 7310 4057 8567 8179 3387 126 
120,7495 7493 5561 5508 3805 7627 1212 10466 3842 6292 
122,5297 4024 3902 6209 9260 15674 15396 15705 521 14883 
123,15819 5483 16227 3827 13590 4874 16222 12186 13949 4357 
124,4748 9302 17790 6207 9305 6203 11834 6204 11906 6200 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,4634 18098 18097 18092 18101 18100 18094 10167 2301 9303 
127,3572 3566 3593 3582 8982 7581 7592 8404 3576 3595 
128,3105 4346 9446 4359 16376 14865 10141 16374 6526 17870 
129,10068 7437 6289 4703 7190 5113 197 8481 194 9461 
130,7661 7662 7657 7248 5603 5602 4446 4440 3564 4202 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,8849 5895 5896 7493 17955 4251 5143 5112 8473 2500 
135,724 5508 5695 17507 4291 16171 5469 5648 10179 7137 
136,18185 14084 2361 4732 6388 3095 13388 13146 10771 7216 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,8668 7455 3845 8414 12469 2301 4242 7581 8526 10227 
139,9303 17951 6289 8666 8481 8635 8667 7581 4344 4242 
140,3902 5112 11218 15854 5113 6782 4057 8179 11222 6018 
141,4657 15101 4634 15100 15099 4731 4712 4727 4711 12469 
142,735 11734 11733 738 15908 5700 13837 17550 10813 13825 
143,18096 18094 18101 379 18097 18098 1689 1691 18093 4798 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6776 6780 15132 6798 6445 1631 15144 4346 6779 15147 
146,4702 4710 4703 4359 4346 4723 8414 3568 5143 15101 
149,4657 15114 5726 4279 6228 5895 15099 1212 15102 15101 
150,12815 4128 3554 7490 5673 4214 7489 5672 11734 11220 
151,9203 9202 4634 9204 4658 9201 10068 5297 3901 4082 
152,4035 4033 4124 11395 3922 8849 7334 9228 4194 6778 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,8515 4985 10141 4983 3569 14865 6391 14852 14847 3127 
156,4280 15102 5561 15101 15099 5508 7651 8500 8506 7706 
157,15458 16220 10466 5143 16211 16175 4481 2301 10141 5147 
158,15398 18096 9302 5297 15707 3114 5196 7602 9305 17594 
159,7662 7657 17750 5113 8638 17748 10227 5951 5602 4446 
160,9053 6798 1944 6794 6796 5678 5677 6806 5645 10466 
161,3572 3566 15800 3593 3582 8982 8736 7581 7592 8404 
162,4702 5202 3569 1943 5275 18176 5135 5206 4704 4691 
163,12516 8389 8381 3852 8853 3844 16141 6235 6165 7152 
164,4279 8257 7883 7259 5723 3572 5725 3565 6526 9446 
165,5921 9477 5920 5562 7706 5919 15030 7455 8257 5508 
166,7883 7884 3902 13838 11734 5562 8565 736 735 11733 
167,17597 17594 16265 6881 10466 4309 3996 10141 17596 7494 
168,11942 8544 15399 7868 11000 9426 3171 12099 14325 11956 
169,4280 6229 5593 7583 8526 5455 17288 4538 1023 6289 
170,4657 3877 8306 4762 5561 8308 5508 5142 4728 4713 
171,14314 16255 9481 10824 6352 15686 6265 552 15429 1872 
172,2301 8419 4783 3568 7584 4785 5147 4762 8028 9054 
173,10068 5128 6404 12469 2301 8666 3572 8186 4658 4762 
174,4984 345 5522 18071 7223 12059 6971 6741 3758 2670 
175,3531 10068 5608 3533 3528 5606 3534 3530 9302 7662 
176,9303 9930 4280 4279 4691 4693 3057 9305 7602 15756 
177,15120 15114 3807 6530 4346 3569 4357 5508 724 5562 
178,4952 5009 968 17989 17980 3795 4701 3976 3975 5013 
179,4124 4194 4034 16659 9228 17732 9236 4361 17735 11191 
180,18166 4528 8445 8641 18148 4844 8666 8526 8635 5297 
181,8513 15927 944 8338 6165 6159 6160 6161 6162 6163 
182,4770 3407 6357 8186 7479 4775 727 5645 10466 4844 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,7885 7884 8506 8445 7889 8668 7887 5524 8526 6526 
185,5012 4346 7443 4357 7441 16376 14089 17870 4359 4977 
186,45 5188 17974 4508 4477 209 16052 352 15675 18471 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,4779 618 621 6404 620 6289 10227 4513 5113 3601 
189,9126 9475 15030 5508 7198 5650 9476 15031 5562 3805 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 10068 17547 7325 16186 657 9103 7703 5650 17560 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,189 197 192 5280 5297 10227 8666 7310 7455 17600 
194,4019 17556 5297 4314 2776 7824 4024 7823 3902 17719 
195,5143 1023 8666 4361 5142 3922 4762 8526 8638 5191 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,520 6528 12469 5143 9446 14864 10142 8982 15102 14865 
199,5896 9477 15030 5143 7437 15116 7581 15119 15120 8008 
200,15120 15114 6530 8309 8308 2775 5204 5203 8627 10466 
201,17835 3604 3105 3100 4976 11200 6404 4937 4065 14879 
