row,col,data
7728,4432,1
7728,7182,1
7728,7254,1
7728,8171,1
7728,8186,1
7728,10111,1
7728,13918,1
7729,1014,1
7729,2103,1
7729,4629,1
7729,6035,1
7729,14847,1
7729,14865,1
7729,15809,1
7729,16185,1
7730,3806,1
7730,4361,1
7730,4705,1
7730,4723,1
7730,4724,1
7730,5018,1
7730,5589,1
7730,5697,1
7730,6373,1
7730,7489,1
7730,8049,1
7730,8852,1
7730,9855,1
7730,18081,1
7731,3185,1
7731,5294,1
7731,10397,1
7731,12120,1
7731,13619,1
7732,145,1
7732,203,1
7732,3815,1
7732,5143,1
7732,5289,1
7732,10125,1
7732,10674,1
7732,17409,1
7733,3510,1
7733,8835,1
7734,164,1
7734,198,1
7734,3604,1
7734,3640,1
7734,3922,1
7734,4055,1
7734,4532,1
7734,4611,1
7734,4919,1
7734,5007,1
7734,5189,1
7734,5190,1
7734,5192,1
7734,5518,1
7734,5723,1
7734,5725,1
7734,5726,1
7734,5740,1
7734,5830,1
7734,8007,1
7734,8204,1
7734,8614,1
7734,8702,1
7734,9960,1
7734,14451,1
7734,16443,1
7734,17576,1
7734,17598,1
7734,17875,1
7734,17955,1
7734,18179,1
7734,18358,1
7737,572,1
7737,724,1
7737,1070,1
7737,2215,1
7737,3056,1
7737,3541,1
7737,3542,1
7737,3877,1
7737,3879,1
7737,4202,1
7737,4217,1
7737,5817,1
7737,6018,1
7737,6280,1
7737,6356,1
7737,6484,1
7737,6780,1
7737,6828,1
7737,7478,1
7737,8008,1
7737,8186,1
7737,8473,1
7737,8483,1
7737,9622,1
7737,10144,1
7737,10207,1
7737,10765,1
7737,11214,1
7737,12705,1
7737,13063,1
7737,13498,1
7737,15243,1
7737,15398,1
7737,15663,1
7737,16184,1
7737,16767,1
7737,18096,1
7738,121,1
7738,345,1
7738,440,1
7738,2301,1
7738,3230,1
7738,5296,1
7738,5834,1
7738,6280,1
7738,6798,1
7738,6806,1
7738,9106,1
7738,10055,1
7739,520,1
7739,3815,1
7739,3823,1
7739,5705,1
7739,6526,1
7739,6528,1
7739,8261,1
7739,8619,1
7740,557,1
7740,3604,1
7740,3835,1
7740,4069,1
7740,4070,1
7740,4209,1
7740,4221,1
7740,4242,1
7740,4278,1
7740,4343,1
7740,4352,1
7740,4664,1
7740,4666,1
7740,4691,1
7740,4696,1
7740,4767,1
7740,4778,1
7740,5112,1
7740,5739,1
7740,5887,1
7740,6160,1
7740,6201,1
7740,6202,1
7740,6204,1
7740,6282,1
7740,6286,1
7740,6357,1
7740,6793,1
7740,7320,1
7740,7581,1
7740,7650,1
7740,7651,1
7740,7655,1
7740,7961,1
7740,8445,1
7740,8626,1
7740,10163,1
7740,10466,1
7740,10469,1
7740,10808,1
7740,11733,1
7740,14213,1
7740,15734,1
7740,16351,1
7740,16352,1
7740,16512,1
7740,16530,1
7740,16767,1
7740,17066,1
7740,17131,1
7740,17955,1
7741,4967,1
7741,6359,1
7741,7020,1
7741,7098,1
7742,3541,1
7742,5275,1
7742,5593,1
7742,7762,1
7742,17967,1
7743,4280,1
7743,4696,1
7743,5346,1
7743,5370,1
7743,5522,1
7743,8564,1
7743,15637,1
7743,17140,1
7744,4128,1
7744,7642,1
7745,8638,1
7746,3636,1
7746,5235,1
7746,7870,1
7746,12037,1
7746,17446,1
7747,2586,1
7748,1264,1
7748,1622,1
7748,3830,1
7748,3922,1
7748,5204,1
7748,14186,1
7749,3387,1
7749,4279,1
7749,6292,1
7749,8667,1
7750,207,1
7750,3604,1
7750,3954,1
7750,4097,1
7750,4219,1
7750,4231,1
7750,4291,1
7750,4342,1
7750,4732,1
