user_id,item_list
0,3569 6530 6404 5113 10227 6289 9473 12713 3601 8638 
1,7259 9795 6228 17351 6280 954 183 10748 3564 1425 
2,4657 4658 13837 735 11734 737 739 11733 4652 17550 
4,4634 4658 13393 4728 4638 14877 13893 18191 4637 10600 
5,12196 9641 12195 6798 4013 6794 2843 12194 4748 14753 
6,14912 14929 2482 1429 1404 17895 11750 4233 17016 13227 
7,5112 4220 4806 9014 4626 6884 6798 10469 5611 8641 
8,18140 18063 18171 15185 5773 17442 18141 7303 6163 6159 
9,4082 4083 5297 4086 11323 4432 5652 17465 16503 5294 
10,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11,2730 18360 17988 3452 4767 3692 2731 4790 6081 17193 
12,3529 4705 3534 3528 4724 3536 6986 3533 3530 4710 
13,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14,6201 6200 7885 5725 16463 7887 6537 5396 4702 6209 
15,94 12194 17661 11755 3698 6135 12272 13449 2375 9538 
16,9202 9201 9204 9712 9208 9205 5294 8413 5297 4037 
17,5296 11890 5756 15387 6650 18081 16262 4037 11895 15892 
18,8347 1689 9641 1691 7326 6546 12258 2835 8257 4437 
19,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,3565 3595 3576 9208 3566 9205 7592 3594 9199 8404 
22,7496 12257 3654 3655 4019 5752 4010 5060 18061 5737 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,4082 3105 14847 10167 4081 4057 13607 10142 4040 14876 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,4747 8086 17558 13297 5751 2234 16182 4767 5044 4481 
28,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29,6170 4287 6173 5112 16137 6292 16849 7172 18288 4057 
30,17748 4280 15706 3785 5593 3786 4008 7835 3266 16307 
31,4634 4658 3516 6794 15228 5115 3514 6796 3517 15225 
32,16232 3983 1326 5296 13620 10359 17092 18181 17953 7258 
33,8414 15099 15100 15101 8666 7581 6526 9448 15102 15114 
34,8483 6174 5114 10141 6171 10466 4034 3105 5112 3922 
35,18153 5112 8481 5610 6793 47 18162 4220 18235 18233 
36,4191 16137 661 10158 4187 10157 6825 4033 10746 7273 
39,18301 18299 5737 4792 4795 6668 7493 3655 10199 13505 
40,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,12741 6462 18291 4962 11934 3553 5840 16176 203 341 
44,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
45,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,3823 7323 7840 15199 9236 17040 6426 17077 4035 6695 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
50,4728 4638 9476 9477 15030 9461 1943 17661 15031 10080 
51,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
52,6356 5101 8854 11653 8856 11657 8853 12127 1747 1138 
53,15114 15100 15099 9477 9709 5897 3879 3877 12469 8086 
54,16244 5957 18494 6166 6160 6161 6162 6163 6164 6165 
55,4280 6172 6171 6170 5593 13288 11580 18293 6173 4338 
56,4346 5291 16376 4359 4967 5931 4660 17870 6721 11734 
57,5562 17750 10466 3554 3805 5561 16099 17752 6793 4714 
59,5715 11301 5144 5143 4785 5112 207 13165 15908 5113 
60,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
61,3529 9199 3530 3531 4657 9201 9202 9204 4658 9206 
62,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
63,15101 3529 3572 9092 15100 8666 7496 10068 3805 5561 
64,4703 12815 11733 735 194 197 8347 5135 11734 192 
65,9202 9206 15102 15100 9709 15227 5190 9205 7704 15223 
66,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,10451 2147 7496 7495 11163 7493 3654 5060 5752 17863 
71,4000 5345 15180 17649 15887 18366 14816 11625 3647 5113 
72,8563 8570 8506 8569 5518 3572 3565 6640 17559 6526 
74,8877 12749 17258 3426 12070 8874 2302 12992 6989 17768 
75,7771 13491 14537 7043 6161 6162 6163 6164 6165 6166 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 18097 18098 7583 5458 18092 18093 1023 5460 18101 
78,18238 18231 18236 9199 9203 725 3527 7592 3595 9202 
79,8470 5287 5814 8984 5296 7671 11099 5142 3604 92 
80,739 735 736 13837 738 737 15908 1944 13838 5133 
81,10142 14867 14851 9145 9144 14852 3104 10141 4806 14847 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,3572 3565 3593 8404 3595 3594 8982 3582 9446 10843 
85,11734 4194 4123 5297 4193 9477 9305 7602 16211 197 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,9093 16179 5562 16176 5508 8505 10112 12231 9566 4513 
89,5918 5921 5296 3654 7495 4687 4691 5920 3842 3541 
90,9133 11309 11734 737 15036 9124 3827 11733 12585 17955 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,10068 18094 379 18101 8179 18096 2971 7584 6014 18097 
94,7657 7659 7661 16219 1303 4220 8223 16667 5113 4252 
95,15120 9712 521 10068 12357 8516 194 6404 10227 15222 
96,5829 10227 9219 17116 4280 6404 4702 12902 4844 12044 
97,4194 4123 160 2775 17559 4361 18162 17735 7703 18233 
98,4280 4634 8638 4657 8668 18330 8445 8635 4279 8414 
102,9477 16659 7198 15030 6167 7583 15031 8922 1023 18134 
103,14211 10352 7478 9749 2562 17355 18494 6164 6160 6161 
104,17547 8556 3057 12352 14341 10686 10922 12142 17765 15393 
105,18094 6207 379 18101 6203 6204 6200 6201 5725 5724 
106,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
108,4284 7883 5112 4124 4844 4280 7693 6404 4410 588 
109,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
110,4357 3898 16376 7455 16374 17870 4343 7437 18025 4034 
111,15114 5044 5896 8668 10068 4771 657 4280 4751 7335 
112,6213 16708 5350 4738 5370 14072 3378 5361 4112 6202 
113,192 187 10068 4280 6018 8179 5645 3805 7335 5114 
114,9202 9204 9203 5561 9201 3805 9206 7589 3565 8982 
115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
116,9128 11734 736 8564 11309 8565 9124 8570 15908 11733 
117,17989 8414 18360 7172 15099 15100 15101 8666 5113 4057 
118,4779 2301 4791 5139 10227 3568 5593 5143 5331 1212 
119,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
120,7495 5508 7493 5561 7627 3805 3842 6292 5752 6185 
122,2747 1884 10873 11988 15674 4682 6147 6170 6165 6166 
123,15819 5483 9857 16227 3827 16384 13590 16385 13955 618 
124,4748 9302 17790 6207 11834 6203 6204 6200 6201 3562 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,4634 18098 18097 18095 18101 18092 5143 2301 17750 18100 
127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
128,16105 9446 16092 9140 6526 5013 6528 5012 6135 13690 
129,10068 7437 6289 197 8481 5113 16584 3879 194 12794 
130,7661 7662 7657 744 5603 4167 3564 4440 4446 5602 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,1595 8849 2500 2121 5895 1904 5896 5729 4251 5143 
135,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
136,7216 2361 14386 4732 14958 5063 11715 1979 7487 11805 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,7455 8668 8414 12469 2301 10227 8526 7581 4242 7369 
139,9303 6289 5113 8481 6165 5539 9305 4346 6363 16466 
140,3902 8724 6165 15854 5931 2532 11222 4660 6018 8179 
141,15101 15100 15099 4712 4727 4711 4731 4713 12469 8414 
142,735 11734 11733 737 17550 738 15908 13837 10831 5677 
143,18096 18101 1689 18097 1691 4798 18098 18094 18093 379 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,15132 10024 15144 17950 16051 16040 11050 2536 11725 13382 
146,4706 4702 4703 15217 16740 4346 4710 8414 2322 5143 
149,4657 5726 15119 6228 15114 5723 15099 6528 10227 192 
150,3554 4128 11220 3383 13137 6196 3653 7490 7489 4604 
151,9203 9202 9201 9204 4634 4658 10068 5297 3901 16224 
152,4035 4033 6778 7153 4365 3922 4194 9228 10914 16542 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,8515 10141 14865 3104 4983 14847 4985 3127 14864 3569 
156,4280 15102 5561 5508 15101 7651 15099 8500 7706 7883 
157,15458 17990 16211 16220 16175 4481 10466 5143 10141 2301 
158,15398 18096 9302 15707 17594 5297 5196 3114 17597 7602 
159,17750 7659 7662 5113 17748 5677 5681 7657 10227 4844 
160,9053 6798 133 6794 3420 6796 17560 6806 16927 13780 
161,3572 3566 15800 3593 3582 8982 8404 7581 8736 7592 
162,4702 5202 5135 3569 5206 18176 5275 4704 9641 4739 
163,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
164,4279 8257 7883 9461 5725 4368 3572 3565 5723 6526 
165,5921 9477 5920 5919 7455 8257 15030 13081 5508 5026 
166,7883 7884 13838 736 3902 11734 5562 11733 8565 735 
167,16265 17597 17594 4309 2217 10466 17596 10141 7494 15036 
168,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
169,7583 9928 1023 5455 9718 10713 16405 13784 3758 5128 
