user_id,item_list
0,3569 6530 10227 5700 6404 3601 6289 7190 5696 8635 
1,7259 16148 18073 16460 6228 4949 8470 16144 6205 4024 
2,4657 4658 11734 5732 735 11733 13206 739 13837 4652 
4,4634 4728 4731 4637 4638 14225 1105 5133 5324 17661 
5,9641 4013 12196 12195 6798 12194 6794 7352 3146 2911 
6,14912 5645 4732 10359 5301 11715 3278 3834 18212 546 
7,5112 6798 10466 4057 10469 4220 12469 5297 6289 4977 
8,5192 4526 4527 5189 5190 5174 18063 18140 4763 18070 
9,4082 4083 9303 7602 8483 4432 4396 9305 5115 4086 
10,3901 13416 8478 6288 4210 4325 12557 3899 17955 15841 
11,18360 2730 4767 17987 5360 10562 9196 5135 4790 7215 
12,4705 3529 3534 4722 3536 4721 3528 6986 3533 4710 
13,4785 1023 4784 4487 5144 5142 5133 5147 4779 4762 
14,6201 6200 5725 7885 5401 5396 4702 9302 4358 6209 
15,18301 18299 12194 17661 8481 17863 394 3991 10232 16584 
16,9202 9204 9201 9712 3877 5112 9208 5115 5297 8982 
17,3251 7326 15892 3254 4037 187 5645 18081 9224 18185 
18,1689 6546 8347 1691 7326 9641 12368 3624 3627 8456 
19,7190 6289 10466 8481 8638 5113 3806 6292 4030 10227 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,3576 3565 9208 6202 7368 3572 3595 7592 6203 3566 
22,7496 12257 4019 3654 5752 3655 5739 7490 12358 494 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,4082 12705 10167 4081 14847 3105 5322 5610 14852 4057 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,15099 15102 15100 12469 17558 4747 4767 8667 13297 8666 
28,2519 3094 12341 2708 2522 7688 6661 14779 11393 6648 
29,4287 6170 6173 5112 6289 4057 6292 16137 8481 7353 
30,17748 4280 15706 5593 3785 16307 8473 15892 6159 10068 
31,4634 4658 6794 10466 15222 15223 6796 3514 3516 5115 
32,16232 5294 18181 3983 2060 4984 5305 6018 14282 5589 
33,15101 15099 12030 6526 8414 15118 8008 15100 8666 15102 
34,6174 4361 6171 8483 10466 5114 10141 6292 5112 6170 
35,18153 4844 8505 6404 6793 8481 6289 5113 5610 5297 
36,5089 4191 16137 4284 661 4187 4033 7336 10157 10158 
39,18299 18301 10194 4792 4795 18193 10807 4768 10192 10812 
40,1041 5752 5196 1983 1105 3996 5186 4497 15577 17288 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,5294 14847 4844 10227 6289 10141 8445 2301 6404 7581 
44,3568 3569 15120 15119 15114 9477 3565 5897 9461 8627 
45,725 3805 5562 3806 3835 5561 7706 5508 13825 10141 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,9236 3823 4035 17955 7323 5293 10141 5296 7121 7153 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,724 5508 3805 3806 5562 5113 8483 4627 6404 4747 
50,4728 9477 9476 9461 4638 7642 8666 5275 8564 194 
51,724 5508 3805 3806 5562 5113 8483 4627 6404 4747 
52,4128 8854 6356 5101 8853 11653 8856 12516 4209 8172 
53,15114 15100 15099 12469 9477 9709 9461 3568 3879 5897 
54,3626 5562 7655 3629 4440 8542 3624 7706 8984 5561 
55,4280 197 192 187 6171 6172 194 6170 4446 5926 
56,4346 4359 6526 6117 16376 6118 4967 4219 9002 5291 
57,5562 10466 16099 3554 3805 5561 8483 16097 5044 17750 
59,4128 5715 11301 207 5113 5143 5144 1212 10227 737 
60,7657 7661 7662 5603 5602 4440 4446 3564 5957 5113 
61,3530 3529 9199 9204 3531 9201 9206 9202 4769 4657 
62,15852 11166 7118 7357 9599 7116 8563 8570 11011 14319 
63,3572 10068 8666 15101 3529 7496 3805 10227 8483 8526 
64,4703 12815 8347 197 11733 187 3806 5135 6292 11734 
65,9202 15102 15100 15227 9709 9205 15223 3568 9448 3877 
66,7823 4018 4019 7135 5645 4275 3008 15120 15119 5114 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,8473 5736 5752 10451 9104 5060 3838 15383 17863 11163 
71,10846 11300 4000 5113 8635 6432 10845 376 2379 4483 
72,8506 8563 8570 8569 8508 10163 17559 8516 16187 4361 
74,11403 2103 12199 9446 10636 2835 12181 17258 12193 12201 
75,3852 7771 7642 8984 4209 17601 4217 8382 17661 5208 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 18097 18098 7583 18092 17790 14244 18100 18093 379 
78,18231 18236 18238 9199 3527 9203 725 7592 3595 3594 
79,5294 15855 5287 4360 5113 14847 3307 3604 8470 345 
80,739 735 736 13838 1944 13837 18096 18095 15908 5137 
81,10142 14867 14851 14870 14852 9145 3100 9144 9334 4439 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,3565 3572 16096 16104 15496 3593 6526 16099 8982 8984 
85,4123 4194 2233 5297 11734 9305 11782 6641 4486 7602 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,9093 5562 16176 16179 5508 4513 10112 8505 8508 16200 
89,5918 5921 5645 3654 5920 8618 14780 4691 5296 5919 
90,9133 11309 736 8937 3852 3844 8382 9124 17955 737 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,10068 8179 254 379 18094 18101 8483 253 18093 7581 
94,7657 7659 16219 3922 4361 5684 12816 6881 5113 7661 
95,15120 521 10068 8516 9712 6530 6404 4280 3876 9461 
96,4280 6404 7310 4696 4702 4279 10167 14800 10163 8641 
97,4123 4194 160 2775 17559 4361 5147 4486 5127 16187 
98,12469 8668 8445 2301 4279 8638 4280 9948 8414 4657 
102,9477 16659 7583 15030 7198 8668 7197 8666 6167 5128 
103,5653 5649 5044 5470 5656 5664 12410 8483 5225 10227 
104,8516 17547 8519 8523 8556 8513 5113 3050 10153 8626 
105,6207 3568 6831 18101 379 6200 6530 6203 6204 5724 
106,3970 5296 6038 3943 4352 16097 8638 7529 9014 4361 
108,4284 588 16137 4361 7310 5112 7693 7883 4034 657 
109,5653 5044 5661 5649 5664 5656 5221 4416 5225 10423 
110,4357 7455 3898 16374 4343 16376 4365 17870 5143 4035 
111,15114 8666 8668 5044 10068 3922 7335 5896 4771 4279 
112,4123 4124 4194 6213 5370 5373 17558 17782 4361 657 
113,187 4280 10068 6018 5645 8179 8638 8481 4844 1212 
114,9204 9202 9203 3251 9206 5561 7589 3805 9446 9201 
115,5113 5115 4358 6018 4037 8481 10141 4623 8478 11300 
116,9128 11734 8564 11309 15908 736 8565 8570 11733 8569 
117,6528 8008 17989 18360 4057 8414 15100 15099 5113 9446 
118,4779 4791 3568 8635 2301 5331 4844 5143 5139 8668 
119,8500 10466 5645 6292 7310 6289 8179 5297 8666 5113 
120,7495 5508 5561 7493 3805 7627 7655 5142 1212 6292 
122,5297 7310 15674 6291 4024 3902 17955 14883 9655 5114 
123,15819 5483 3827 16222 16384 16227 12186 5481 4904 13590 
124,17790 6207 4748 9302 5401 6201 11834 12720 6204 9305 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,4634 18097 18098 18101 18092 18100 17750 18094 9303 381 
127,3572 3566 3593 8982 3582 8404 7581 7592 8984 9208 
128,4346 3105 9446 16376 14865 16374 4343 6526 4359 16092 
129,10068 7437 6289 7190 197 4219 8564 7199 8481 15706 
130,7657 7662 7661 5603 4202 5338 3999 9013 3564 8564 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,8849 5896 5895 4251 2121 2500 1904 5729 2499 1595 
135,724 5508 3805 3806 5562 5113 8483 4627 6404 4747 
136,18185 14084 2361 4732 13146 11805 2808 2289 14894 15861 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,7455 8668 3845 10227 7581 3831 8425 4844 16307 2301 
139,9303 17951 8666 8481 8635 17835 7581 10068 6289 4357 
140,3902 6692 15854 16374 5297 11222 10469 6018 8724 5296 
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 4713 
142,11734 735 11733 738 13837 17550 15908 5700 10813 15907 
143,18096 1689 379 18101 4798 18097 18094 18098 1691 18093 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6776 15132 6780 6445 14465 5756 1637 15147 1631 3844 
146,4710 4702 4703 4723 15217 4346 4359 5143 5249 4721 
149,4657 15114 5726 4279 6228 5723 1212 5895 6404 9461 
150,12815 3554 9227 7490 7489 6388 5673 6202 7311 18181 
151,9203 9202 9201 9204 4634 4658 3901 5297 4083 5294 
152,4035 4033 11395 9228 8849 16224 66 16661 6778 7699 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,8515 4983 4985 3569 14847 10141 14864 3104 14865 14851 
156,4280 15099 15101 15102 5508 8506 7706 8500 5561 7883 
157,15458 16175 5143 16211 10145 3095 16232 14779 16220 15462 
158,15398 14319 18096 9302 15707 17594 10824 9305 3114 14315 
159,7657 7662 17750 4844 5602 10227 5113 5677 5681 17748 
160,9053 6798 1944 5678 5677 6794 6276 6796 5275 5374 
161,3572 15800 3566 7584 8982 5184 8736 8737 9948 8526 
162,5202 4702 3569 18176 5206 4704 14515 4739 5275 2301 
163,12516 8389 8381 3852 8853 3844 16141 13841 8388 6165 
164,4279 8257 7883 5725 7259 7885 5723 5729 3572 7884 
165,5921 5920 9477 7455 5562 5919 7706 15030 8261 7651 
166,7883 7884 3902 8666 8667 8186 5562 13838 11733 735 
167,17597 17594 17596 16265 4309 14614 6881 15299 16224 10466 
168,15399 9426 18291 14847 724 11942 8011 8544 725 3171 
169,4280 6229 5593 8526 3611 1023 4627 3608 3610 5455 
170,4657 3877 5142 8306 4762 8308 8638 4728 4712 5508 
171,14314 6829 7199 15299 6827 6889 14451 4791 6866 16255 
172,8419 8028 9054 7584 501 5135 8390 4487 5700 3620 
173,10068 2301 4762 8666 6404 5147 12469 5128 6526 7883 
174,345 11223 4984 4410 12059 5522 6971 9714 5049 15303 
175,3531 5608 10068 5606 9302 3534 3533 3528 11733 7659 
176,9930 4279 3057 9303 4693 4970 4691 14251 4119 4291 
177,15120 15114 4346 5007 6530 4357 3807 5508 5008 3569 
178,4952 5009 3572 17989 5143 13079 9227 16261 9558 17980 
179,4124 4194 4034 16659 9228 9236 4361 11191 17732 17735 
180,18166 4528 18148 18168 18146 402 8635 8445 17967 18144 
181,8513 376 944 4217 8638 15927 5566 8338 7352 1943 
182,3407 4770 6357 8186 5645 6404 7671 5611 5370 4217 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,7885 7884 7889 8668 4844 8506 8445 4242 5663 7887 
185,5012 4346 7443 4357 7441 15852 16376 14089 17870 17944 
186,45 17974 5188 156 4508 4219 209 5143 4477 4217 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,4779 620 621 618 5139 5327 16307 6903 6289 15732 
