user_id,item_list
0,3569 6530 5494 6404 6289 10227 3601 5113 9473 3509 
1,7259 16148 8470 16460 9795 4949 6280 6228 17351 7671 
2,4657 4658 11734 739 735 13837 737 5732 11733 17550 
4,4634 4728 4638 4637 4731 13393 14341 16312 18191 14225 
5,12196 9641 12195 4013 6798 6794 12194 10270 6796 4748 
6,10359 14912 7550 3456 4732 2482 14929 14958 11715 1429 
7,5112 6798 13525 6780 9014 8784 10469 4977 5926 7174 
8,4526 5192 4527 5189 5190 5174 18140 2301 4774 18063 
9,4082 9303 4083 5297 4432 11323 4086 9305 5652 5294 
10,3901 13416 6288 12557 18422 8478 673 8529 4210 6165 
11,18360 2730 4767 17987 3452 3692 2731 9196 6081 4790 
12,4705 3529 3534 3528 4722 4721 6986 3533 3536 9476 
13,4785 1023 4487 5144 5133 16840 4784 4779 13354 12313 
14,7885 6201 6200 5725 4702 16463 5396 7887 6537 6209 
15,18301 18299 14027 94 394 12194 16802 1635 17661 11755 
16,9202 9201 9204 9712 9205 5112 7602 3877 5294 5115 
17,3251 7326 5296 16262 5756 11890 15387 18081 5645 6650 
18,8347 1689 1691 9641 7326 3105 12368 6546 8257 2835 
19,7190 5052 4458 16748 6584 8289 14948 6605 4121 13823 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,3565 3595 3576 9208 3572 7368 7592 9205 3566 6202 
22,12257 7496 4019 3654 3655 5752 4010 12358 12355 5060 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,4082 10167 3105 4081 14847 12705 4057 5645 5143 5114 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,15099 15102 12469 15100 4747 13297 8667 13202 4767 17558 
28,12341 3094 2708 6661 2519 9747 6167 6162 6163 6164 
29,6170 4287 5112 6173 6289 8483 16137 8481 6292 3942 
30,17748 4280 15706 3785 8473 5593 4008 16307 3786 5671 
31,4634 4658 6794 3514 8483 15223 5115 10466 6796 3516 
32,16232 3983 1326 5294 539 5610 16428 18181 10359 17953 
33,12030 15099 15118 8008 8306 8414 15101 15100 4210 8666 
34,6174 5114 8483 6171 4627 10466 10141 3896 3105 15216 
35,18153 8505 8481 8516 5112 6793 18235 18233 5113 47 
36,5089 4191 16137 7997 661 4187 4284 10157 10158 17394 
39,10194 18301 18299 4792 4795 1932 3655 7493 6668 5736 
40,1983 15577 1241 4497 15768 16549 10282 2687 6167 6163 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,7581 5294 12741 2301 3038 14847 5143 197 10227 6404 
44,3568 3569 15120 15119 6164 6159 6160 6161 6162 6163 
45,725 5562 3805 3806 1685 5508 14254 5561 7706 13033 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,7153 9236 3823 5296 5293 12548 16542 7840 5297 15199 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,724 5508 5026 17440 16485 6167 6162 6163 6164 6165 
50,4728 9476 4638 9461 9477 8306 1943 15030 15706 4637 
51,724 5508 5026 17440 16485 6167 6162 6163 6164 6165 
52,4128 6356 5101 11653 8854 8853 12516 4214 8856 11657 
53,15114 15099 15100 9477 9709 3879 10725 12469 3569 9461 
54,5562 7655 3626 3629 1514 7706 4440 4748 7710 5561 
55,4280 192 197 194 187 6172 6171 5593 6170 13288 
56,4346 6117 6118 5291 9002 3572 3565 4359 4219 16376 
57,5562 17750 16099 10466 3805 5561 3554 4660 17752 8483 
59,5715 4128 11301 4214 5144 8668 3565 8667 5143 3572 
60,7661 7662 7657 5603 5602 3564 4446 4440 5957 6849 
61,3529 9199 3530 9206 3531 4657 9202 9204 4658 9201 
62,7118 11166 9599 7116 15852 13405 13629 11011 8563 14319 
63,15101 3529 8666 10068 3572 15100 9092 15227 3534 7496 
64,4703 12815 192 736 197 735 11733 8347 11734 187 
65,9202 15102 15100 9205 15227 7704 5190 9709 15223 9448 
66,7823 3008 7135 4019 4018 4275 13967 9155 3187 15950 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,10451 7496 7493 7495 5752 11163 3654 5737 3655 17863 
71,10846 4000 11300 5345 14816 15887 5113 10245 10845 15180 
72,8563 8570 8506 8569 5518 3572 3565 17559 10163 16186 
74,11403 290 12199 12181 14113 9446 2835 12749 3426 12201 
75,3852 7771 17218 17601 17965 18318 939 6231 8171 4209 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 18097 18098 5190 7583 14244 18092 18100 5458 18093 
78,18231 18236 18238 9199 7592 9203 725 3595 3527 3565 
79,5294 8470 15855 5296 16993 299 5287 3038 5814 7671 
80,739 735 736 738 13837 1944 15908 5700 737 13838 
81,10142 14867 14851 14870 3100 9145 9144 14852 10141 3104 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,3572 3565 8982 8984 16104 16096 3593 15496 8404 3595 
85,4194 4123 9305 11734 4193 5297 9477 2233 7602 197 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,9093 5562 16179 16176 8505 5508 10112 15104 4514 9566 
89,5918 5296 3654 5921 4687 7495 4691 5920 3842 5645 
90,9133 11309 736 9124 3827 15036 11733 737 12585 17955 
