user_id,item_list
0,10227 6404 6289 5113 3569 3572 8638 6530 5562 5700 
1,7259 15892 8470 7354 5142 6205 4728 18073 10227 6228 
2,4657 4658 11734 735 11733 5700 737 739 13838 15908 
4,4634 4728 10067 8666 5142 2301 4731 4637 5147 5143 
5,5645 12194 6798 6289 5113 10466 4013 5610 5297 15892 
6,10055 10230 546 13554 345 4844 13535 18096 2251 18212 
7,10466 4057 5113 14847 6798 4634 6289 5297 5112 17955 
8,5192 5189 4526 4527 5190 5174 4763 10067 2301 12469 
9,9303 4082 5297 3565 8483 8984 8982 3572 4657 10227 
10,3901 8478 16178 16097 4325 5297 15841 4623 4210 3968 
11,18360 2730 4767 8564 12469 7581 16209 10466 5203 7671 
12,3529 4705 4722 3534 9476 4634 4721 3528 3536 3527 
13,4785 1023 4762 5147 5133 5191 4487 5142 4480 4784 
14,3572 3565 6201 8982 7885 5725 10067 8638 6200 12469 
15,18301 12194 18299 17661 5742 3991 3842 187 7496 4728 
16,9202 9204 9201 12469 8638 7581 8982 8666 10227 5297 
17,3251 7326 5645 3922 15892 187 4361 10227 5296 3254 
18,8347 6289 4361 8638 5297 3922 3105 6546 7326 8481 
19,8638 10466 7190 5113 10067 8481 4361 3806 8483 6289 
20,7496 7310 4365 5276 7640 3641 4696 8694 5120 4702 
21,3565 3572 9208 6526 3566 8982 3576 7581 8414 8666 
22,7496 12257 5113 5297 4019 10067 197 8982 8638 3654 
23,7661 6943 4365 8694 4220 3509 3641 15907 10117 8380 
24,9115 17951 7657 8483 4128 6530 10277 5275 9002 18185 
25,14847 10167 15892 5645 5113 2301 10466 8638 5508 6292 
26,6943 7661 7192 15907 5508 10055 4220 17559 4771 7642 
27,15102 15099 12469 15100 8666 8414 4747 8668 6526 197 
28,2519 14779 13206 3146 17955 3094 11393 7688 4634 12341 
29,6289 5112 6292 8481 4844 6404 5114 4634 5645 4657 
30,4280 17748 15706 10068 3572 10067 6404 8638 5593 3565 
31,4634 10466 4658 8638 5297 5113 5645 8483 15892 4361 
32,15892 5297 5294 5645 2301 8483 16232 18181 5113 4976 
33,15101 8666 8414 6526 7581 15099 15100 9461 3572 8526 
34,4361 3922 8483 10466 4034 6289 6292 4844 8638 5114 
35,4844 18153 6404 5113 6289 8638 5297 10227 5562 6292 
36,16137 4191 5089 4284 3922 4187 4361 661 4033 4194 
39,197 4792 8666 7496 4795 3572 9461 7495 8982 3842 
40,5196 5752 3996 9446 5186 4838 5191 18230 4497 8872 
41,5291 15100 10055 3654 5275 4702 3278 7174 3565 5455 
42,3593 5918 5294 4346 9115 4762 9948 8694 14251 9002 
43,14847 10227 6289 5294 7581 5113 6404 197 10466 5297 
44,3568 3569 15120 15119 15099 15114 5897 9477 12469 13202 
45,725 3805 5562 3806 5508 5695 3835 12469 7706 5561 
46,13206 6167 6793 16281 5737 4968 3815 4976 8854 6018 
47,5296 5297 17955 9236 15892 4035 5293 7323 10141 4359 
48,3805 9115 15907 17559 4220 5926 6943 7661 7642 5120 
49,724 5508 5562 3806 3805 4844 10067 17507 5113 7581 
50,8666 4728 2301 9477 7581 197 8638 194 5113 9461 
51,724 5508 5562 3806 3805 4844 10067 17507 5113 7581 
52,4128 8854 10466 8853 6289 5700 10068 4214 6798 8856 
53,15114 15099 15100 12469 7581 9461 8666 9477 8414 5897 
54,5562 7655 2301 3626 4440 8984 5561 3805 10227 8638 
55,197 4280 192 187 194 10067 4844 6404 12469 10068 
56,3565 3572 4346 6526 17955 15892 5645 10067 10466 4844 
57,5562 10466 3806 10067 3805 8982 197 4634 4693 8481 
59,5113 8638 4128 10067 10227 4657 2301 1212 5143 8666 
60,7657 7661 7662 5602 5603 4440 4446 3564 3541 3627 
61,4657 3572 3565 15892 7581 10067 197 8638 3529 4658 
62,15852 7357 8563 11166 7116 4747 3899 7118 9599 5135 
63,3572 10227 5113 8666 10466 10068 6404 4844 3806 1212 
64,197 187 4703 3806 10227 9461 12469 5562 194 192 
65,9202 12469 15102 7581 15100 8982 8666 10227 3572 15119 
66,7823 4019 4018 5645 7135 10067 15120 4275 192 8872 
67,7657 8261 6510 6530 4708 14353 4357 15101 9475 5518 
68,3842 10277 16224 5074 737 4280 15114 4128 16281 6798 
69,7496 7493 8473 7495 5752 3655 3654 5294 5737 10067 
71,4279 6404 5113 11300 10846 6289 8635 7581 3572 8473 
72,3922 4361 8506 8638 8570 10227 8563 10067 7581 8306 
74,9446 10636 2103 8982 5291 12199 2835 11403 9461 5147 
