user_id,item_list
0,3569 10227 6530 6404 5700 6289 3601 5113 8635 5494 
1,7259 16148 18073 16460 4949 6205 8470 6280 6228 4728 
2,4657 4658 11734 5732 735 739 11733 13837 13206 737 
4,4634 4728 4731 4637 192 4638 5133 14225 8666 5324 
5,9641 4013 12196 6798 12195 12194 5610 7352 3146 5645 
6,14912 3834 5301 4732 10359 11715 5645 3278 18212 546 
7,6798 5112 10466 4057 10469 4977 4220 11218 3805 15299 
8,5192 4526 4527 5189 5190 5174 18140 18063 4763 5206 
9,4082 4083 9303 8483 4432 7602 5294 4396 9305 4968 
10,3901 8478 13416 4210 6288 12557 15841 16097 4396 8529 
11,18360 2730 4767 17987 5203 7215 9196 10562 5360 5700 
12,4705 3529 3534 4722 3528 3536 6986 4721 3533 3527 
13,4785 1023 4487 4784 5144 5133 5142 4779 5147 4762 
14,5725 6201 6200 7885 5401 4358 5396 4702 9302 16463 
15,18301 18299 12194 17661 3991 8481 394 17863 395 4129 
16,9202 9204 9201 9712 8982 9446 5112 11191 5297 3877 
17,3251 7326 15892 5645 3254 4037 9224 187 18081 6650 
18,1689 6546 1691 8347 7326 9641 8456 12368 12181 2835 
19,7190 6289 10466 5113 8638 8483 8481 3806 4361 5052 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,3576 9208 3565 6202 3572 7592 3595 7368 9205 6203 
22,7496 12257 3654 4019 12358 5752 5739 18061 7490 3655 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,4081 4082 12705 3105 10167 14847 5645 5322 4057 5143 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,15099 15102 15100 12469 4747 17558 4767 8667 13297 8666 
28,2519 3094 12341 2708 6661 7688 6648 2522 14779 11393 
29,4287 6170 6173 5112 4057 6292 6289 3942 6018 6374 
30,17748 4280 15706 5593 3785 16307 8473 5671 7662 6159 
31,4634 4658 6794 3514 10466 6796 9930 3516 15223 5645 
32,16232 18181 3983 4984 5305 3100 5294 2060 4976 8179 
33,6526 15099 15101 12030 15118 8414 8666 8008 15100 8306 
34,4361 6174 8483 6171 10466 10141 5114 6292 6170 5112 
35,18153 4844 8505 6404 6289 8481 6793 5113 7172 5562 
36,4191 16137 5089 4284 661 4187 4033 10158 10157 7336 
39,18299 10194 18301 4792 18193 10807 4795 10192 10812 5737 
40,1041 1983 5752 3996 15577 5196 5186 17288 4497 9259 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,5294 14847 4844 10227 6289 2301 7581 8635 10141 5143 
44,3568 3569 15120 15119 9477 15114 9461 5897 12469 3565 
45,725 3805 3806 5562 3835 7706 5561 5508 5112 13825 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,9236 17955 7323 4035 3823 5293 10141 7153 5296 5297 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,724 5508 3805 3806 5562 5044 8483 5469 5561 17507 
50,4728 9477 9476 9461 8666 4638 7642 5275 1943 194 
51,724 5508 3805 3806 5562 5044 8483 5469 5561 17507 
52,4128 8854 6356 8853 5101 8856 4209 12516 11653 4214 
53,15114 15100 15099 12469 9477 9709 9461 3879 7581 5897 
54,5562 3626 7655 3629 4440 8542 8984 5957 7706 5154 
55,4280 197 192 194 6172 6171 187 6018 6170 4219 
56,4346 4359 6526 6117 9002 4967 4219 6118 5291 16376 
57,10466 5562 16099 3805 8483 3554 16097 17752 5561 5044 
59,4128 5715 11301 207 5113 10227 5143 8306 5144 8638 
60,7661 7657 7662 5603 5602 4446 3564 4440 5957 7172 
61,3530 3529 3531 9199 4657 9206 9204 9201 9202 4769 
62,15852 11166 7118 7357 8570 9599 7116 8563 11011 14319 
63,3572 8666 10068 15101 3805 8483 7496 3529 5113 8526 
64,4703 12815 197 187 6292 8347 192 11733 5135 11734 
65,9202 15100 15102 15227 9709 12469 8982 15223 9448 3568 
66,7823 4019 4018 7135 5645 4275 3008 15120 15119 2289 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,8473 5752 9104 10451 17863 3838 3991 11163 15383 5222 
71,10846 11300 4000 5113 6793 3991 4483 6432 376 8635 
72,8506 8563 8570 8569 10163 17559 4361 8508 16187 17558 
74,11403 10636 2103 12199 2835 9446 12201 9103 17258 12181 
