user_id,item_list
0,3569 6530 10227 6404 5113 6289 5700 3509 8627 8635 
1,7259 15892 8470 6228 16148 6205 18073 16460 7354 8202 
2,4657 4658 11734 11733 735 739 737 5732 5700 15908 
4,4634 4728 4638 4731 4637 2301 4723 15892 8564 6648 
5,4013 12194 6798 9641 6794 12196 5297 5645 6289 2103 
6,10227 14912 10359 10055 11715 15856 9014 4732 5297 4000 
7,5112 10466 6798 4057 4361 6793 6794 4220 3806 5297 
8,5192 4526 5189 4527 5190 5174 4771 4763 10067 5206 
9,9303 4082 4083 5294 4432 7602 4086 8483 4396 17870 
10,3901 8478 4210 1212 6288 13416 8481 10469 4623 16376 
11,18360 2730 4767 5203 17987 9196 4790 4784 5199 7172 
12,4705 3529 4722 3534 3536 3528 4721 3533 6986 3530 
13,4785 1023 4487 5142 5147 4784 4779 5144 5133 4762 
14,6201 5725 6200 7885 4702 5401 5396 9302 4703 6209 
15,18301 18299 12194 17661 3991 3641 7493 17863 394 6135 
16,9202 9204 9201 9712 5112 5297 12469 8306 7602 5294 
17,3251 7326 5645 18185 9224 6650 4037 3254 187 7323 
18,6546 7326 1689 8347 1691 2103 3624 4440 9655 8483 
19,6289 4844 5113 10068 9302 4361 7190 14847 5700 10067 
20,737 10077 5196 8984 13825 7310 17835 3654 12038 9103 
21,3565 3576 3572 9208 7592 6202 6526 3566 3595 8984 
22,7496 12257 3654 3655 5752 4010 5113 494 5297 5739 
23,4346 8984 735 4770 7493 11218 14779 3805 8583 4657 
24,5542 9048 7659 6545 9714 8508 8380 5518 5192 9448 
25,14847 3105 10167 4082 5143 12705 4081 5645 4128 4410 
26,4634 5143 189 5275 8526 9224 9199 6793 4280 10167 
27,15099 15102 12469 15100 4747 4767 17558 1212 8667 8668 
28,3094 2519 12341 2708 6661 2522 17955 3146 14779 7688 
29,4287 4057 6170 5112 6173 6289 8483 16137 4627 6404 
30,17748 4280 15706 8473 5593 7192 3572 3565 4217 7310 
31,4634 4658 8483 5297 10466 6794 5115 3516 5291 3514 
32,16232 5294 5645 15892 18181 5610 5297 9014 5296 3568 
33,8414 6526 15099 15101 8666 8008 15100 12030 9461 15102 
34,4361 3922 8483 4034 10466 5114 6174 10141 5112 6292 
35,18153 4844 5113 6404 6289 8505 6793 5112 8481 8984 
36,16137 4191 5089 4284 661 4187 4033 7336 16578 4034 
39,4792 18299 4795 18301 10194 3655 7496 8445 7493 4010 
40,1983 15577 1241 5191 4771 7642 5196 5752 15768 5193 
41,11733 8261 5192 6943 737 7661 7529 11254 4458 5887 
42,8261 5518 11733 10163 15801 8872 9714 3999 7703 4483 
43,5294 6289 4844 10227 9302 8445 5113 14847 4410 18291 
