user_id,item_list
0,3569 6404 6530 10227 6289 5700 3601 5113 3604 8635 
1,16148 16144 7259 16460 15970 15973 15972 8470 16147 5275 
2,4657 4658 735 11734 14980 737 739 11733 5732 14984 
4,4634 4728 4731 4638 4637 4726 4712 8666 10067 7581 
5,12196 12195 9641 6794 4013 12194 6798 5623 1038 5297 
6,14912 14910 14784 10359 2217 14770 9648 17613 11205 8718 
7,5112 10466 6798 15892 6289 5113 4220 10469 4057 12469 
8,5192 4526 4527 5189 5190 5174 18140 18063 10067 4763 
9,9303 4083 4082 5297 9305 7607 5115 4086 4037 348 
10,3901 13416 8478 16178 17955 16376 11836 15098 11982 6288 
11,18360 2730 4767 9211 2725 2731 16743 17987 16742 9210 
12,4705 3529 4722 3534 4721 3528 9476 4710 6986 9477 
13,4785 1023 4487 5147 5142 4784 4762 5128 5144 5143 
14,6201 6200 6209 7885 4702 5396 5725 6537 5401 9302 
15,18301 18299 12194 17661 3991 13236 13235 10232 7493 8066 
16,9202 9204 9201 3877 5297 5112 9205 12469 9208 8982 
17,3251 5645 187 7326 4037 5296 6650 9224 18081 15892 
18,1689 8347 12368 1691 6546 9641 3624 3627 7667 8257 
19,7190 6289 10466 8638 3806 6292 9714 10227 4361 17955 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,3565 3576 9208 3572 7368 3566 6202 3595 7592 6526 
22,7496 12257 3654 5752 3655 4019 5061 194 5739 3838 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,14847 4081 10167 5143 3105 4082 5645 4057 12705 14852 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,15102 15099 15100 12469 17558 4747 8667 8666 8668 2301 
28,2519 3094 2708 2522 17955 12341 3572 8481 2749 6661 
29,5112 4287 8498 8499 6289 16137 10726 7461 6239 2911 
30,17748 4280 15706 5593 10067 6159 10068 8473 3785 3572 
31,4634 4658 6794 10466 5297 8483 5113 5645 3516 5115 
32,7258 16232 3983 17953 3025 8483 5610 17956 18181 5294 
33,6526 15101 8414 15099 8666 15100 12030 9461 8008 7581 
34,6174 10466 8483 6171 4361 5114 10141 3922 6292 6289 
35,18153 4844 5113 8505 6289 6404 5297 8481 4687 6793 
36,5089 4191 16137 4284 4187 661 10157 10158 7336 7997 
39,4792 18301 18299 4795 10194 8445 5455 4768 1932 11933 
40,4551 4554 5174 4702 4607 4704 6810 6811 15713 1983 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,5294 6289 10227 14847 4844 5143 7581 2301 10141 5113 
44,3568 3569 15120 15119 15114 9477 12469 9461 8666 3565 
45,725 3805 5562 3806 1212 7706 13825 5561 3835 5508 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,3823 5293 5297 5296 17955 9236 4024 15892 4035 3824 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,724 5508 3805 3806 5562 5044 10067 15119 4844 5113 
50,4728 9477 9461 8666 2301 7581 5113 4638 8564 9476 
51,724 5508 3805 3806 5562 5044 10067 15119 4844 5113 
52,4128 11653 8854 6356 8853 11660 11657 8856 5101 11655 
53,15114 15100 15099 12469 9461 9477 3568 7581 8414 3569 
54,5562 3626 7655 3629 8542 3624 2301 4440 7706 4748 
55,4280 197 192 194 187 6172 6171 5926 4691 5260 
56,4346 6526 16376 6117 6118 4219 16374 4967 9002 5455 
57,5562 10466 5561 8483 3805 3806 4693 17750 5112 16097 
59,4128 5143 5715 207 10067 8638 10227 4762 1212 7583 
60,7657 7662 7661 5602 4440 5603 4446 5113 10466 3564 
61,3529 9199 3530 4657 3531 9204 9206 4658 9202 3534 
62,11166 7118 7116 11796 9599 2826 2205 15852 14850 11869 
