user_id,item_list
0,3569 6530 10227 6404 6289 5700 5113 5494 3601 3509 
1,7259 16148 8470 16460 18073 6228 9795 8429 6280 7671 
2,4657 4658 5732 735 11734 739 13206 17550 13837 13842 
4,4634 4728 4731 4637 4638 187 6648 9461 13393 192 
5,4013 9641 12196 12195 6798 12194 6794 3146 8577 10270 
6,10359 14912 15856 11715 4732 5305 3456 7550 14958 1429 
7,5112 6798 15892 7174 10141 7059 10466 5275 14847 5294 
8,5192 4526 4527 5189 18140 5190 5174 18141 4771 5069 
9,4082 4083 9303 4432 4086 5297 4069 7602 5115 9305 
10,3901 5834 6427 5865 13416 8478 6288 11704 6065 13973 
11,18360 2730 4767 17987 9196 4784 5360 3452 5199 3692 
12,4705 3529 3528 3534 4722 3527 9476 3530 6986 4710 
13,1023 4785 4487 5118 4784 7145 133 13628 13354 4827 
14,7885 4702 6200 6201 7888 5725 3565 9302 7887 3572 
15,18301 18299 394 17661 3991 7493 395 7496 12194 5742 
16,9202 9204 9201 9712 9205 5297 8413 5112 9446 9208 
17,3251 7326 15892 4037 16262 5128 5645 11222 187 6780 
18,8347 1689 7326 6546 9641 1691 10141 12181 17735 3105 
19,7190 10466 8638 6289 4361 3806 8483 10287 10227 17955 
20,5034 3842 9302 5525 4024 4346 4280 126 5887 9002 
21,3565 3576 3572 7368 9208 3595 6202 3594 7592 6203 
22,7496 12257 3654 3655 4019 5752 12358 7494 12355 4010 
23,3387 4209 5589 9461 15101 8481 724 16184 9199 3842 
24,8478 5296 4627 8445 16659 3593 3897 194 8309 15892 
25,4082 4081 12705 10167 3105 14847 5645 4057 5143 5322 
26,5700 4623 5260 17752 18096 9302 4365 10843 18291 5331 
27,15102 15099 15100 12469 4747 8667 4767 13297 17558 9206 
28,14779 14063 10207 8577 3094 17587 2519 3819 14647 12341 
29,4287 6170 5112 6173 6289 16137 6292 8483 6692 4057 
30,17748 4280 15706 5593 3785 8473 16307 8635 5603 6159 
31,4634 4658 6796 15223 10466 5113 5645 6794 8483 10227 
32,16232 7258 18181 5838 15892 17953 2060 7260 17952 5590 
33,8666 8414 15100 15118 9461 12030 15099 6526 15101 9446 
34,6174 8483 10141 6171 6170 6292 4034 4361 5112 5114 
35,18153 5113 4844 8481 8505 5297 11353 17955 4687 4057 
36,16137 5089 4191 661 4284 4187 10154 4033 6825 16578 
39,18301 18299 4792 3655 7493 4795 8445 7496 7495 10194 
40,3291 17209 15342 1706 8808 7184 1983 15220 15577 1241 
41,4209 5650 6205 5593 17558 14727 14779 126 8627 5294 
42,8924 13918 4024 13825 3593 4747 17752 4219 18096 3852 
43,2301 10067 8636 5294 6289 14847 10227 10693 5143 8513 
44,15120 3568 3569 15119 12469 1212 4242 7437 192 4444 
45,725 3805 5562 1212 3806 13033 5661 5508 8620 7706 
46,4687 4762 7642 5593 4034 10843 6176 8924 9002 9229 
47,5296 5297 10141 7153 4035 9236 5293 17955 3970 15892 
48,3387 4365 234 7192 13918 4771 8924 16209 4687 3565 
49,724 5508 5568 4007 3806 3805 5562 10067 5044 4844 
50,4728 8666 9477 9476 9461 4638 5128 7199 2301 8564 
51,724 5508 17507 75 7478 7518 5193 5895 12659 7263 
52,4128 6356 8856 8854 4214 5101 6445 11653 10068 8381 
53,15114 15100 15099 9477 12469 9461 9709 8414 15030 6289 
54,3626 5562 7655 8034 3510 4440 8505 5593 256 10019 
55,4280 197 192 194 187 6172 6171 10067 10068 17836 
56,4346 4967 3572 4219 6117 16376 9002 4343 736 9446 
57,5562 10466 3805 17750 17752 3554 5561 5044 3806 16097 
59,4128 5715 11301 5143 5113 12469 5144 5112 8667 6526 
60,7662 7657 7661 8957 5603 7664 12040 15091 10001 5602 
61,3529 4657 3531 3530 9204 9199 4658 9206 9201 9202 
62,8563 15852 11011 8570 1879 7364 8577 10856 11079 7118 
63,3572 8666 10068 15101 7496 10227 3805 3529 9302 8483 
64,4703 12815 187 197 192 8347 194 10227 11734 5135 
65,9202 15102 15100 9448 12469 15227 9709 8982 9205 7496 
66,7823 15120 4019 4018 1675 5202 530 4275 5553 7135 
67,3387 18096 9477 4747 5731 4420 4219 17995 4719 9106 
68,10813 18185 17870 5034 5518 8505 7584 8854 3972 18291 
69,5752 5739 3654 227 18299 5743 10451 7496 5291 13028 
71,10846 8363 4000 11300 15180 5113 10245 12999 7662 6808 
72,8506 8563 8569 8570 17559 3565 4361 11920 3572 16186 
74,12181 10636 12200 11403 12199 3426 14227 8309 7374 2103 
